439 96579
2 275 5343
2 276 5276
2 277 5209
2 278 5144
2 279 5080
2 280 3878
2 281 3956
2 282 4115
2 283 4700
2 284 5027
2 285 3978
2 286 4025
2 287 4150
2 288 4183
2 289 4205
2 290 4263
2 291 4300
2 292 4388
2 293 4439
2 294 5315
2 295 5376
2 296 5439
2 297 5502
2 298 5567
2 299 5633
2 300 5699
2 301 5852
2 302 5995
2 303 6064
2 304 6136
2 305 6164
2 306 6258
2 307 6450
2 308 6548
2 309 6646
2 310 6745
2 311 6905
2 312 6946
2 313 7048
2 314 7142
2 315 7294
2 316 7371
2 317 7655
2 318 7525
2 319 7435
2 320 7286
2 321 7188
2 322 7028
2 323 6994
2 324 6898
2 325 6804
2 326 6710
2 327 6526
2 328 6436
2 329 6311
2 330 6170
2 331 6241
2 332 6137
2 333 5849
2 334 5784
2 335 5720
2 336 5657
2 337 5596
2 338 5535
2 339 5476
2 340 4378
2 341 4665
2 342 4854
2 343 4976
2 344 5163
2 345 4694
2 346 4704
2 347 4580
2 348 4717
2 349 4600
2 350 4756
2 351 4776
2 352 4653
2 353 4797
2 354 4687
2 355 4859
2 356 4887
2 357 4768
2 358 4917
2 359 4815
2 360 5721
2 361 5778
2 362 5836
2 363 5895
2 364 5955
2 365 6017
2 366 6079
2 367 6306
2 368 6215
2 369 6086
2 370 5806
2 371 5630
2 372 5656
2 373 5522
2 374 5403
2 375 5516
2 376 5215
2 377 5240
2 378 6437
2 379 5737
2 380 5714
2 381 5747
2 382 5859
2 383 5869
2 384 6085
2 385 6851
2 386 7094
2 387 7176
2 388 7426
2 389 6209
2 390 6191
2 391 6132
2 392 6264
2 393 6367
2 394 6258
2 395 6326
2 396 6785
2 397 6591
2 398 6561
2 399 6461
2 400 7804
2 401 7614
2 402 9050
2 403 7593
2 404 9201
2 405 9488
2 406 7501
2 407 7558
2 408 7962
2 409 8101
2 410 8223
2 411 8082
2 412 8070
2 413 7926
2 414 7730
2 415 8268
2 416 8353
2 417 9644
2 418 9940
2 419 8118
2 420 8100
2 421 7879
2 422 8359
2 423 8214
2 424 8507
2 425 8365
2 426 8474
2 427 8731
2 428 10100
2 429 10425
2 430 8874
2 431 10589
2 432 9571
2 433 9426
2 434 8770
2 435 7444
2 436 7585
2 437 7727
2 438 7868
2 439 6889
3 4 212
3 5 280
3 6 419
3 7 515
3 8 613
3 9 711
3 10 828
3 11 825
3 12 925
3 13 1061
3 14 1185
3 15 1309
3 16 1433
3 17 1526
3 18 5262
3 19 4863
3 20 4753
3 21 4354
3 22 4310
3 23 4179
3 24 4211
3 25 3779
3 26 3264
3 27 3164
3 28 3080
3 29 3040
3 30 2681
3 31 2642
3 32 2130
3 33 1532
3 34 1447
3 35 1324
3 36 1201
3 37 1079
3 38 906
3 39 772
3 40 722
3 41 625
3 42 645
3 43 530
3 44 530
3 45 437
3 46 313
3 47 447
3 48 412
3 49 292
3 50 400
3 51 412
3 52 269
3 53 707
3 54 700
3 55 707
3 56 728
3 57 1256
3 58 1521
3 59 1871
3 60 1964
3 61 2057
3 62 2195
3 63 3025
3 64 3518
3 65 4190
3 66 4332
3 67 4456
3 68 4604
3 69 4638
3 70 4542
3 71 4420
3 72 4263
3 73 3135
3 74 3194
3 75 2229
3 76 2137
3 77 1969
3 78 1797
3 79 1203
3 80 1105
3 81 1020
3 82 952
3 83 2472
3 84 2679
3 85 2888
3 86 1910
3 87 2073
3 88 4306
3 89 4403
3 90 4499
3 91 4596
3 92 5039
3 93 5160
3 94 5281
3 95 5659
3 96 5781
3 97 6036
3 98 5931
3 99 5993
3 100 5548
3 101 5601
3 102 4938
3 103 5012
3 104 4680
3 105 4585
3 106 4491
3 107 4396
3 108 4058
3 109 3942
3 110 3679
3 111 3765
3 112 3851
3 113 4856
3 114 4954
3 115 5155
3 116 5177
3 117 5273
3 118 5270
3 119 5363
3 120 5392
3 121 5457
3 122 5605
3 123 5788
3 124 5858
3 125 5907
3 126 5953
3 127 6048
3 128 6133
3 129 6143
3 130 6281
3 131 6401
3 132 6521
3 133 6642
3 134 6241
3 135 6148
3 136 6054
3 137 5961
3 138 5748
3 139 5567
3 140 5476
3 141 5384
3 142 5293
3 143 5020
3 144 4227
3 145 4270
3 146 4116
3 147 4134
3 148 4185
3 149 3173
3 150 5046
3 151 5133
3 152 5154
3 153 5267
3 154 5424
3 155 5523
3 156 5602
3 157 5758
3 158 5828
3 159 5984
3 160 6125
3 161 6280
3 162 6337
3 163 6440
3 164 6557
3 165 6675
3 166 6704
3 167 6792
3 168 6996
3 169 6866
3 170 6904
3 171 6859
3 172 6735
3 173 6602
3 174 6644
3 175 6363
3 176 6295
3 177 6071
3 178 6006
3 179 5849
3 180 5786
3 181 5641
3 182 5520
3 183 5462
3 184 5250
3 185 4570
3 186 3525
3 187 3069
3 188 2912
3 189 2857
3 190 5015
3 191 5278
3 192 5382
3 193 5526
3 194 5631
3 195 5737
3 196 5844
3 197 5951
3 198 6110
3 199 6168
3 200 6277
3 201 6387
3 202 6497
3 203 6608
3 204 6541
3 205 6719
3 206 6832
3 207 6945
3 208 7079
3 209 7259
3 210 6909
3 211 6800
3 212 6693
3 213 6586
3 214 6479
3 215 6373
3 216 6214
3 217 6164
3 218 6061
3 219 5958
3 220 5856
3 221 5755
3 222 5517
3 223 5266
3 224 5064
3 225 3256
3 226 4115
3 227 4267
3 228 4586
3 229 4445
3 230 3781
3 231 3597
3 232 3578
3 233 5583
3 234 5659
3 235 5736
3 236 5814
3 237 5892
3 238 5971
3 239 6050
3 240 6130
3 241 6243
3 242 6415
3 243 6497
3 244 6580
3 245 6664
3 246 6853
3 247 6938
3 248 7023
3 249 7109
3 250 7064
3 251 7173
3 252 7285
3 253 7343
3 254 7547
3 255 7388
3 256 7267
3 257 7183
3 258 7100
3 259 7017
3 260 6833
3 261 6751
3 262 6670
3 263 6590
3 264 6482
3 265 6313
3 266 6236
3 267 6159
3 268 6082
3 269 6007
3 270 5932
3 271 5857
3 272 5784
3 273 5553
3 274 5484
3 275 5417
3 276 5350
3 277 5285
3 278 5221
3 279 5158
3 280 3978
3 281 4050
3 282 4205
3 283 4781
3 284 5110
3 285 4078
3 286 4125
3 287 4250
3 288 4282
3 289 4303
3 290 4360
3 291 4396
3 292 4483
3 293 4532
3 294 5395
3 295 5455
3 296 5517
3 297 5580
3 298 5643
3 299 5708
3 300 5774
3 301 5922
3 302 6064
3 303 6134
3 304 6205
3 305 6231
3 306 6324
3 307 6514
3 308 6610
3 309 6708
3 310 6806
3 311 6966
3 312 7005
3 313 7106
3 314 7199
3 315 7351
3 316 7426
3 317 7715
3 318 7585
3 319 7497
3 320 7348
3 321 7251
3 322 7091
3 323 7058
3 324 6964
3 325 6870
3 326 6777
3 327 6595
3 328 6505
3 329 6382
3 330 6241
3 331 6313
3 332 6211
3 333 5925
3 334 5861
3 335 5798
3 336 5736
3 337 5675
3 338 5615
3 339 5557
3 340 4478
3 341 4759
3 342 4945
3 343 5066
3 344 5250
3 345 4794
3 346 4804
3 347 4680
3 348 4816
3 349 4699
3 350 4855
3 351 4874
3 352 4751
3 353 4895
3 354 4784
3 355 4955
3 356 4983
3 357 4863
3 358 5013
3 359 4909
3 360 5804
3 361 5860
3 362 5917
3 363 5975
3 364 6035
3 365 6096
3 366 6157
3 367 6385
3 368 6295
3 369 6167
3 370 5891
3 371 5725
3 372 5752
3 373 5618
3 374 5501
3 375 5615
3 376 5315
3 377 5340
3 378 6519
3 379 5836
3 380 5814
3 381 5845
3 382 5955
3 383 5965
3 384 6181
3 385 6935
3 386 7179
3 387 7260
3 388 7509
3 389 6309
3 390 6291
3 391 6231
3 392 6362
3 393 6464
3 394 6355
3 395 6422
3 396 6882
3 397 6688
3 398 6658
3 399 6560
3 400 7889
3 401 7698
3 402 9125
3 403 7685
3 404 9277
3 405 9566
3 406 7601
3 407 7657
3 408 8055
3 409 8194
3 410 8318
3 411 8176
3 412 8166
3 413 8022
3 414 7829
3 415 8359
3 416 8443
3 417 9722
3 418 10020
3 419 8217
3 420 8200
3 421 7979
3 422 8455
3 423 8310
3 424 8601
3 425 8459
3 426 8567
3 427 8826
3 428 10181
3 429 10507
3 430 8970
3 431 10671
3 432 9667
3 433 9523
3 434 8850
3 435 7517
3 436 7658
3 437 7799
3 438 7941
3 439 6955
4 5 160
4 6 251
4 7 351
4 8 451
4 9 551
4 10 679
4 11 697
4 12 795
4 13 900
4 14 1025
4 15 1150
4 16 1275
4 17 1379
4 18 5124
4 19 4727
4 20 4611
4 21 4213
4 22 4174
4 23 4038
4 24 4075
4 25 3640
4 26 3132
4 27 3034
4 28 2943
4 29 2910
4 30 2546
4 31 2516
4 32 1998
4 33 1407
4 34 1336
4 35 1218
4 36 1100
4 37 985
4 38 855
4 39 742
4 40 639
4 41 555
4 42 645
4 43 478
4 44 571
4 45 410
4 46 325
4 47 552
4 48 552
4 49 400
4 50 570
4 51 604
4 52 472
4 53 886
4 54 863
4 55 851
4 56 851
4 57 1223
4 58 1463
4 59 1802
4 60 1890
4 61 1979
4 62 2095
4 63 2910
4 64 3398
4 65 4065
4 66 4205
4 67 4328
4 68 4481
4 69 4524
4 70 4434
4 71 4313
4 72 4155
4 73 3036
4 74 3106
4 75 2159
4 76 2071
4 77 1921
4 78 1761
4 79 1227
4 80 1152
4 81 1091
4 82 1049
4 83 2672
4 84 2876
4 85 3083
4 86 1892
4 87 2042
4 88 4206
4 89 4301
4 90 4397
4 91 4492
4 92 4935
4 93 5055
4 94 5175
4 95 5548
4 96 5669
4 97 5924
4 98 5822
4 99 5891
4 100 5443
4 101 5502
4 102 4838
4 103 4922
4 104 4588
4 105 4494
4 106 4401
4 107 4308
4 108 3981
4 109 3869
4 110 3634
4 111 3717
4 112 3800
4 113 4777
4 114 4871
4 115 5065
4 116 5095
4 117 5182
4 118 5187
4 119 5279
4 120 5299
4 121 5371
4 122 5516
4 123 5693
4 124 5767
4 125 5811
4 126 5861
4 127 5955
4 128 6033
4 129 6049
4 130 6182
4 131 6301
4 132 6420
4 133 6540
4 134 6156
4 135 6063
4 136 5971
4 137 5879
4 138 5671
4 139 5491
4 140 5401
4 141 5311
4 142 5221
4 143 4956
4 144 4168
4 145 4223
4 146 4060
4 147 4084
4 148 4140
4 149 3384
4 150 4991
4 151 5073
4 152 5090
4 153 5206
4 154 5365
4 155 5461
4 156 5535
4 157 5693
4 158 5758
4 159 5914
4 160 6050
4 161 6206
4 162 6257
4 163 6356
4 164 6472
4 165 6588
4 166 6621
4 167 6704
4 168 6917
4 169 6785
4 170 6826
4 171 6787
4 172 6664
4 173 6530
4 174 6574
4 175 6295
4 176 6231
4 177 6008
4 178 5948
4 179 5789
4 180 5732
4 181 5587
4 182 5467
4 183 5415
4 184 5208
4 185 4535
4 186 3737
4 187 3264
4 188 3092
4 189 3020
4 190 4990
4 191 5245
4 192 5340
4 193 5487
4 194 5589
4 195 5693
4 196 5797
4 197 5902
4 198 6061
4 199 6114
4 200 6221
4 201 6329
4 202 6437
4 203 6546
4 204 6475
4 205 6656
4 206 6765
4 207 6876
4 208 7010
4 209 7200
4 210 6856
4 211 6750
4 212 6644
4 213 6539
4 214 6435
4 215 6331
4 216 6171
4 217 6126
4 218 6025
4 219 5925
4 220 5826
4 221 5728
4 222 5496
4 223 5254
4 224 5056
4 225 3433
4 226 4325
4 227 4478
4 228 4795
4 229 4653
4 230 3969
4 231 3765
4 232 3737
4 233 5572
4 234 5645
4 235 5720
4 236 5795
4 237 5871
4 238 5947
4 239 6025
4 240 6103
4 241 6210
4 242 6380
4 243 6461
4 244 6542
4 245 6623
4 246 6809
4 247 6892
4 248 6976
4 249 7060
4 250 7010
4 251 7117
4 252 7235
4 253 7289
4 254 7502
4 255 7343
4 256 7226
4 257 7144
4 258 7062
4 259 6981
4 260 6800
4 261 6721
4 262 6642
4 263 6563
4 264 6459
4 265 6294
4 266 6218
4 267 6143
4 268 6069
4 269 5996
4 270 5923
4 271 5852
4 272 5781
4 273 5562
4 274 5496
4 275 5432
4 276 5369
4 277 5306
4 278 5245
4 279 5185
4 280 4136
4 281 4243
4 282 4405
4 283 4990
4 284 5318
4 285 4236
4 286 4277
4 287 4402
4 288 4416
4 289 4431
4 290 4477
4 291 4507
4 292 4581
4 293 4625
4 294 5430
4 295 5487
4 296 5545
4 297 5605
4 298 5666
4 299 5728
4 300 5791
4 301 5925
4 302 6065
4 303 6137
4 304 6206
4 305 6223
4 306 6314
4 307 6498
4 308 6592
4 309 6687
4 310 6783
4 311 6943
4 312 6977
4 313 7076
4 314 7165
4 315 7315
4 316 7388
4 317 7688
4 318 7559
4 319 7474
4 320 7327
4 321 7232
4 322 7072
4 323 7045
4 324 6952
4 325 6861
4 326 6771
4 327 6594
4 328 6508
4 329 6389
4 330 6247
4 331 6322
4 332 6223
4 333 5947
4 334 5885
4 335 5825
4 336 5766
4 337 5708
4 338 5651
4 339 5596
4 340 4635
4 341 4951
4 342 5144
4 343 5266
4 344 5454
4 345 4933
4 346 4939
4 347 4815
4 348 4948
4 349 4829
4 350 4978
4 351 4994
4 352 4870
4 353 5011
4 354 4898
4 355 5063
4 356 5087
4 357 4966
4 358 5113
4 359 5007
4 360 5849
4 361 5902
4 362 5956
4 363 6012
4 364 6068
4 365 6126
4 366 6185
4 367 6417
4 368 6331
4 369 6206
4 370 5944
4 371 5914
4 372 5939
4 373 5805
4 374 5678
4 375 5790
4 376 5456
4 377 5473
4 378 6560
4 379 5971
4 380 5955
4 381 6021
4 382 6140
4 383 6152
4 384 6367
4 385 6984
4 386 7229
4 387 7306
4 388 7555
4 389 6444
4 390 6432
4 391 6404
4 392 6536
4 393 6646
4 394 6539
4 395 6607
4 396 7065
4 397 6872
4 398 6840
4 399 6733
4 400 7941
4 401 7747
4 402 9142
4 403 7882
4 404 9296
4 405 9591
4 406 7768
4 407 7831
4 408 8250
4 409 8389
4 410 8509
4 411 8369
4 412 8352
4 413 8209
4 414 7967
4 415 8437
4 416 8516
4 417 9750
4 418 10053
4 419 8349
4 420 8334
4 421 8117
4 422 8640
4 423 8496
4 424 8792
4 425 8651
4 426 8761
4 427 9014
4 428 10216
4 429 10546
4 430 9157
4 431 10713
4 432 9852
4 433 9708
4 434 9060
4 435 7729
4 436 7870
4 437 8011
4 438 8153
4 439 7167
5 6 146
5 7 237
5 8 334
5 9 432
5 10 551
5 11 555
5 12 654
5 13 781
5 14 906
5 15 1030
5 16 1154
5 17 1250
5 18 4991
5 19 4592
5 20 4481
5 21 4081
5 22 4040
5 23 3906
5 24 3941
5 25 3507
5 26 2996
5 27 2896
5 28 2809
5 29 2772
5 30 2411
5 31 2376
5 32 1861
5 33 1266
5 34 1188
5 35 1068
5 36 949
5 37 831
5 38 695
5 39 584
5 40 481
5 41 395
5 42 493
5 43 318
5 44 437
5 45 257
5 46 200
5 47 456
5 48 483
5 49 325
5 50 527
5 51 586
5 52 480
5 53 839
5 54 799
5 55 770
5 56 754
5 57 1063
5 58 1304
5 59 1644
5 60 1733
5 61 1823
5 62 1945
5 63 2766
5 64 3256
5 65 3925
5 66 4066
5 67 4190
5 68 4340
5 69 4379
5 70 4287
5 71 4166
5 72 4008
5 73 2886
5 74 2953
5 75 2002
5 76 1913
5 77 1761
5 78 1601
5 79 1076
5 80 1008
5 81 958
5 82 930
5 83 2744
5 84 2953
5 85 3163
5 86 1733
5 87 1882
5 88 4057
5 89 4152
5 90 4248
5 91 4344
5 92 4787
5 93 4907
5 94 5028
5 95 5403
5 96 5524
5 97 5779
5 98 5675
5 99 5742
5 100 5295
5 101 5353
5 102 4689
5 103 4769
5 104 4436
5 105 4342
5 106 4249
5 107 4155
5 108 3826
5 109 3712
5 110 3474
5 111 3557
5 112 3641
5 113 4622
5 114 4717
5 115 4913
5 116 4940
5 117 5030
5 118 5033
5 119 5125
5 120 5148
5 121 5218
5 122 5363
5 123 5542
5 124 5615
5 125 5660
5 126 5709
5 127 5804
5 128 5884
5 129 5898
5 130 6033
5 131 6152
5 132 6271
5 133 6391
5 134 6003
5 135 5910
5 136 5817
5 137 5725
5 138 5516
5 139 5336
5 140 5245
5 141 5155
5 142 5065
5 143 4799
5 144 4009
5 145 4063
5 146 3902
5 147 3925
5 148 3980
5 149 3395
5 150 4832
5 151 4915
5 152 4932
5 153 5048
5 154 5206
5 155 5303
5 156 5378
5 157 5535
5 158 5601
5 159 5758
5 160 5895
5 161 6050
5 162 6103
5 163 6202
5 164 6318
5 165 6435
5 166 6467
5 167 6551
5 168 6762
5 169 6631
5 170 6671
5 171 6631
5 172 6507
5 173 6374
5 174 6418
5 175 6138
5 176 6074
5 177 5850
5 178 5789
5 179 5631
5 180 5574
5 181 5428
5 182 5308
5 183 5256
5 184 5049
5 185 4375
5 186 3748
5 187 3222
5 188 3029
5 189 2939
5 190 4830
5 191 5085
5 192 5180
5 193 5327
5 194 5430
5 195 5533
5 196 5637
5 197 5743
5 198 5902
5 199 5955
5 200 6063
5 201 6171
5 202 6279
5 203 6389
5 204 6318
5 205 6499
5 206 6608
5 207 6719
5 208 6854
5 209 7042
5 210 6697
5 211 6591
5 212 6485
5 213 6380
5 214 6275
5 215 6171
5 216 6012
5 217 5966
5 218 5865
5 219 5765
5 220 5666
5 221 5568
5 222 5336
5 223 5094
5 224 4897
5 225 3366
5 226 4322
5 227 4483
5 228 4791
5 229 4641
5 230 3915
5 231 3687
5 232 3650
5 233 5412
5 234 5486
5 235 5560
5 236 5635
5 237 5711
5 238 5787
5 239 5865
5 240 5942
5 241 6050
5 242 6220
5 243 6301
5 244 6382
5 245 6464
5 246 6649
5 247 6733
5 248 6817
5 249 6901
5 250 6851
5 251 6959
5 252 7075
5 253 7130
5 254 7343
5 255 7183
5 256 7066
5 257 6984
5 258 6902
5 259 6821
5 260 6640
5 261 6560
5 262 6482
5 263 6403
5 264 6299
5 265 6134
5 266 6058
5 267 5984
5 268 5910
5 269 5836
5 270 5764
5 271 5692
5 272 5622
5 273 5404
5 274 5339
5 275 5275
5 276 5212
5 277 5151
5 278 5090
