318 50720
7 154 1853
7 155 1990
7 156 2154
7 157 2284
7 158 2319
7 159 2191
7 160 2030
7 161 2071
7 162 2229
7 163 2355
7 164 2078
7 165 2983
7 166 2947
7 167 2523
7 168 2605
7 169 2462
7 170 3155
7 171 3124
7 172 2436
7 173 2452
7 174 2736
7 175 2813
7 176 2444
7 177 2572
7 178 2687
7 179 2793
7 180 2821
7 181 2717
7 182 2603
7 183 2515
7 184 2628
7 185 2740
7 186 2844
7 187 2541
7 188 2583
7 189 2618
7 190 2640
7 191 2781
7 192 3414
7 193 3389
7 194 3045
7 195 3116
7 196 2843
7 197 2870
7 198 3035
7 199 3627
7 200 3606
7 201 2976
7 202 3004
7 203 3291
7 204 3357
7 205 3758
7 206 3110
7 207 3139
7 208 1526
7 209 1874
7 210 2241
7 211 2670
7 212 2668
7 213 2965
7 214 3870
7 215 3806
7 216 2662
7 217 2662
7 218 3223
7 219 3325
7 220 2665
7 221 2666
7 222 2970
7 223 3876
7 224 3815
7 225 2765
7 226 3241
7 227 3343
7 228 3271
7 229 3114
7 230 2934
7 231 2763
7 232 2768
7 233 2940
7 234 3119
7 235 3276
7 236 3280
7 237 3124
7 238 2945
7 239 2773
7 240 2861
7 241 2839
7 242 2830
7 243 3026
7 244 3923
7 245 3866
7 246 3309
7 247 3410
7 248 3985
7 249 3931
7 250 2982
7 251 3391
7 252 3491
7 253 3434
7 254 3285
7 255 3093
7 256 3455
7 257 3307
7 258 3116
7 259 3004
7 260 3141
7 261 3330
7 262 3477
7 263 3500
7 264 3354
7 265 3166
7 266 3193
7 267 3379
7 268 3524
7 269 3155
7 270 4174
7 271 4128
7 272 3630
7 273 3724
7 274 3489
7 275 4299
7 276 4257
7 277 3408
7 278 3412
7 279 3781
7 280 3872
7 281 3388
7 282 3548
7 283 3697
7 284 3830
7 285 3851
7 286 3719
7 287 3570
7 288 3440
7 289 3588
7 290 3736
7 291 3868
7 292 3459
7 293 3496
7 294 3545
7 295 3533
7 296 3722
7 297 4493
7 298 4455
7 299 4010
7 300 4097
7 301 3660
7 302 3681
7 303 3915
7 304 4656
7 305 4622
7 306 3765
7 307 3787
7 308 4200
7 309 4284
7 310 4760
7 311 3871
7 312 3895
7 313 2836
7 314 3103
7 315 3337
7 316 1182
7 317 1261
7 318 4241
8 9 102
8 10 568
8 11 573
8 12 312
8 13 677
8 14 629
8 15 536
8 16 307
8 17 331
8 18 363
8 19 386
8 20 481
8 21 608
8 22 627
8 23 510
8 24 423
8 25 402
8 26 434
8 27 453
8 28 535
8 29 647
8 30 637
8 31 693
8 32 728
8 33 637
8 34 891
8 35 869
8 36 716
8 37 731
8 38 1125
8 39 1116
8 40 1087
8 41 1023
8 42 1036
8 43 1086
8 44 1094
8 45 1138
8 46 1149
8 47 1157
8 48 1198
8 49 1229
8 50 1259
8 51 1219
8 52 1212
8 53 1275
8 54 1282
8 55 1319
8 56 1380
8 57 1345
8 58 1338
8 59 1521
8 60 1665
8 61 1672
8 62 1637
8 63 1648
8 64 1830
8 65 1952
8 66 1963
8 67 1960
8 68 1993
8 69 1944
8 70 1955
8 71 2028
8 72 2025
8 73 2004
8 74 2000
8 75 2039
8 76 2043
8 77 2063
8 78 2112
8 79 2094
8 80 2074
8 81 2070
8 82 2142
8 83 2178
8 84 2165
8 85 2257
8 86 2235
8 87 2343
8 88 2356
8 89 2354
8 90 2364
8 91 2543
8 92 2573
8 93 2540
8 94 2639
8 95 2655
8 96 2689
8 97 2719
8 98 2661
8 99 2671
8 100 2815
8 101 2835
8 102 2866
8 103 526
8 104 926
8 105 1526
8 106 801
8 107 793
8 108 1079
8 109 1980
8 110 1915
8 111 773
8 112 771
8 113 1331
8 114 1433
8 115 775
8 116 779
8 117 1085
8 118 1987
8 119 1928
8 120 894
8 121 1366
8 122 1467
8 123 1403
8 124 1251
8 125 1078
8 126 917
8 127 930
8 128 1092
8 129 1262
8 130 1413
8 131 1423
8 132 1273
8 133 1104
8 134 944
8 135 1042
8 136 1038
8 137 1042
8 138 1219
8 139 2070
8 140 2020
8 141 1511
8 142 1606
8 143 2181
8 144 2138
8 145 1349
8 146 1679
8 147 1765
8 148 1736
8 149 1616
8 150 1471
8 151 1777
8 152 1659
8 153 1518
8 154 1437
8 155 1566
8 156 1703
8 157 1818
8 158 1861
8 159 1749
8 160 1615
8 161 1666
8 162 1795
8 163 1904
8 164 1706
8 165 2503
8 166 2474
8 167 2110
8 168 2182
8 169 2104
8 170 2702
8 171 2679
8 172 2117
8 173 2138
8 174 2356
8 175 2422
8 176 2141
8 177 2243
8 178 2331
8 179 2416
8 180 2448
8 181 2364
8 182 2278
8 183 2221
8 184 2306
8 185 2391
8 186 2474
8 187 2250
8 188 2293
8 189 2317
8 190 2360
8 191 2465
8 192 2997
8 193 2979
8 194 2704
8 195 2763
8 196 2597
8 197 2626
8 198 2745
8 199 3234
8 200 3220
8 201 2740
8 202 2770
8 203 2975
8 204 3029
8 205 3379
8 206 2884
8 207 2915
8 208 978
8 209 1392
8 210 1846
8 211 2114
8 212 2111
8 213 2406
8 214 3310
8 215 3246
8 216 2102
8 217 2101
8 218 2662
8 219 2764
8 220 2103
8 221 2104
8 222 2408
8 223 3314
8 224 3254
8 225 2203
8 226 2680
8 227 2782
8 228 2710
8 229 2554
8 230 2374
8 231 2204
8 232 2209
8 233 2381
8 234 2560
8 235 2716
8 236 2721
8 237 2565
8 238 2387
8 239 2215
8 240 2304
8 241 2285
8 242 2277
8 243 2472
8 244 3364
8 245 3308
8 246 2757
8 247 2857
8 248 3434
8 249 3382
8 250 2450
8 251 2852
8 252 2950
8 253 2897
8 254 2751
8 255 2564
8 256 2921
8 257 2777
8 258 2592
8 259 2483
8 260 2620
8 261 2804
8 262 2947
8 263 2973
8 264 2831
8 265 2650
8 266 2681
8 267 2860
8 268 3001
8 269 2656
8 270 3647
8 271 3604
8 272 3125
8 273 3216
8 274 3008
8 275 3786
8 276 3747
8 277 2943
8 278 2952
8 279 3296
8 280 3384
8 281 2932
8 282 3084
8 283 3223
8 284 3349
8 285 3372
8 286 3248
8 287 3109
8 288 2992
8 289 3129
8 290 3267
8 291 3391
8 292 3013
8 293 3051
8 294 3097
8 295 3096
8 296 3271
8 297 4002
8 298 3968
8 299 3554
8 300 3636
8 301 3250
8 302 3274
8 303 3486
8 304 4182
8 305 4152
8 306 3366
8 307 3390
8 308 3764
8 309 3842
8 310 4295
8 311 3484
8 312 3509
8 313 2276
8 314 2561
8 315 2834
8 316 1343
8 317 1411
8 318 3707
9 10 668
9 11 672
9 12 398
9 13 579
9 14 533
9 15 625
9 16 317
9 17 308
9 18 363
9 19 426
9 20 548
9 21 689
9 22 705
9 23 574
9 24 459
9 25 402
9 26 433
9 27 487
9 28 596
9 29 723
9 30 702
9 31 757
9 32 791
9 33 679
9 34 815
9 35 799
9 36 716
9 37 717
9 38 1064
9 39 1060
9 40 1124
9 41 1021
9 42 1024
9 43 1082
9 44 1105
9 45 1166
9 46 1145
9 47 1166
9 48 1224
9 49 1264
9 50 1283
9 51 1228
9 52 1208
9 53 1270
9 54 1290
9 55 1342
9 56 1402
9 57 1352
9 58 1333
9 59 1547
9 60 1622
9 61 1632
9 62 1633
9 63 1638
9 64 1840
9 65 1914
9 66 1928
9 67 1978
9 68 2012
9 69 1940
9 70 1945
9 71 2048
9 72 2036
9 73 2007
9 74 1995
9 75 2033
9 76 2046
9 77 2074
9 78 2131
9 79 2105
9 80 2076
9 81 2064
9 82 2161
9 83 2196
9 84 2180
9 85 2275
9 86 2242
9 87 2310
9 88 2326
9 89 2349
9 90 2355
9 91 2560
9 92 2590
9 93 2546
9 94 2609
9 95 2627
9 96 2705
9 97 2736
9 98 2656
9 99 2662
9 100 2787
9 101 2850
9 102 2881
9 103 605
9 104 953
9 105 1540
9 106 705
9 107 696
9 108 979
9 109 1878
9 110 1814
9 111 672
9 112 669
9 113 1229
9 114 1331
9 115 673
9 116 677
9 117 983
9 118 1885
9 119 1826
9 120 795
9 121 1265
9 122 1366
9 123 1302
9 124 1151
9 125 980
9 126 822
9 127 836
9 128 995
9 129 1164
9 130 1313
9 131 1323
9 132 1175
9 133 1008
9 134 851
9 135 950
9 136 949
9 137 954
9 138 1127
9 139 1971
9 140 1921
9 141 1419
9 142 1512
9 143 2086
9 144 2044
9 145 1278
9 146 1595
9 147 1679
9 148 1654
9 149 1537
9 150 1399
9 151 1695
9 152 1582
9 153 1448
9 154 1372
9 155 1498
9 156 1628
9 157 1738
9 158 1783
9 159 1675
9 160 1549
9 161 1601
9 162 1724
9 163 1828
9 164 1649
9 165 2419
9 166 2391
9 167 2041
9 168 2111
9 169 2048
9 170 2624
9 171 2602
9 172 2069
9 173 2091
9 174 2294
9 175 2357
9 176 2096
9 177 2193
9 178 2274
9 179 2354
9 180 2387
9 181 2308
9 182 2228
9 183 2178
9 184 2256
9 185 2336
9 186 2414
9 187 2207
9 188 2250
9 189 2272
9 190 2319
9 191 2416
9 192 2925
9 193 2909
9 194 2649
9 195 2705
9 196 2562
9 197 2592
9 198 2700
9 199 3167
9 200 3155
9 201 2707
9 202 2737
9 203 2925
9 204 2976
9 205 3314
9 206 2851
9 207 2882
9 208 880
9 209 1310
9 210 1783
9 211 2013
9 212 2010
9 213 2304
9 214 3208
9 215 3144
9 216 2000
9 217 1999
9 218 2560
9 219 2662
9 220 2001
9 221 2002
9 222 2306
9 223 3212
9 224 3151
9 225 2101
9 226 2578
9 227 2680
9 228 2608
9 229 2452
9 230 2272
9 231 2102
9 232 2108
9 233 2279
9 234 2458
9 235 2614
9 236 2619
9 237 2463
9 238 2285
9 239 2114
9 240 2203
9 241 2184
9 242 2176
9 243 2371
9 244 3263
9 245 3207
9 246 2656
9 247 2757
9 248 3334
9 249 3282
9 250 2355
9 251 2754
9 252 2852
9 253 2800
9 254 2655
9 255 2469
9 256 2825
9 257 2681
9 258 2497
9 259 2389
9 260 2527
9 261 2709
9 262 2851
9 263 2878
9 264 2737
9 265 2557
9 266 2589
9 267 2767
9 268 2907
9 269 2567
9 270 3552
9 271 3509
9 272 3035
9 273 3126
9 274 2923
9 275 3694
9 276 3656
9 277 2862
9 278 2871
9 279 3210
9 280 3297
9 281 2853
9 282 3002
9 283 3140
9 284 3263
9 285 3287
9 286 3165
9 287 3028
9 288 2913
9 289 3049
9 290 3185
9 291 3307
9 292 2935
9 293 2974
9 294 3019
9 295 3020
9 296 3192
9 297 3914
9 298 3881
9 299 3473
9 300 3554
9 301 3180
9 302 3204
9 303 3412
9 304 4098
9 305 4068
9 306 3298
9 307 3323
9 308 3687
9 309 3765
9 310 4213
9 311 3418
9 312 3444
9 313 2174
9 314 2463
9 315 2744
9 316 1394
9 317 1459
9 318 3610
10 11 32
10 12 313
10 13 1213
10 14 1154
10 15 188
10 16 603
10 17 701
10 18 647
10 19 508
10 20 369
10 21 285
10 22 316
10 23 400
10 24 531
10 25 664
10 26 680
10 27 550
10 28 425
10 29 347
10 30 429
10 31 465
10 32 492
10 33 580
10 34 1317
10 35 1273
10 36 844
10 37 920
10 38 1468
10 39 1435
10 40 924
10 41 1092
10 42 1154
10 43 1159
10 44 1087
10 45 1024
10 46 1213
10 47 1146
10 48 1086
10 49 1060
10 50 1148
10 51 1204
10 52 1269
10 53 1325
10 54 1263
10 55 1210
10 56 1272
10 57 1323
10 58 1382
10 59 1375
10 60 1886
10 61 1871
10 62 1649
10 63 1694
10 64 1751
10 65 2131
10 66 2123
10 67 1832
10 68 1862
10 69 1941
10 70 1980
10 71 1883
10 72 1930
10 73 1961
10 74 2001
10 75 2039
10 76 1999
10 77 1968
10 78 1970
10 79 1999
10 80 2029
10 81 2068
10 82 2001
10 83 2042
10 84 2046
10 85 2119
10 86 2155
10 87 2480
10 88 2477
10 89 2336
10 90 2371
10 91 2394
10 92 2425
10 93 2459
10 94 2752
10 95 2753
10 96 2544
10 97 2575
10 98 2635
10 99 2667
10 100 2916
10 101 2693
10 102 2725
10 103 287
10 104 858
10 105 1450
10 106 1366
10 107 1360
10 108 1647
10 109 2545
10 110 2480
10 111 1339
10 112 1336
10 113 1894
10 114 1996
10 115 1331
10 116 1331
10 117 1634
10 118 2541
10 119 2480
10 120 1429
10 121 1905
10 122 2007
10 123 1936
10 124 1780
10 125 1600
10 126 1431
10 127 1437
10 128 1608
10 129 1786
10 130 1942
10 131 1947
10 132 1792
10 133 1615
10 134 1444
10 135 1536
10 136 1519
10 137 1513
10 138 1706
10 139 2592
10 140 2537
10 141 1994
10 142 2094
10 143 2672
10 144 2622
10 145 1728
10 146 2111
10 147 2207
10 148 2161
10 149 2023
10 150 1847
10 151 2191
10 152 2054
10 153 1882
10 154 1781
10 155 1918
10 156 2088
10 157 2222
10 158 2255
10 159 2122
10 160 1956
10 161 1995
10 162 2158
10 163 2289
10 164 1996
10 165 2923
10 166 2884
10 167 2446
10 168 2531
10 169 2375
10 170 3086
10 171 3053
10 172 2343
10 173 2357
10 174 2652
10 175 2731
10 176 2348
10 177 2480
10 178 2599
10 179 2708
10 180 2736
10 181 2628
10 182 2510
10 183 2418
10 184 2534
10 185 2651
10 186 2758
10 187 2444
10 188 2485
10 189 2521
10 190 2541
10 191 2687
10 192 3337
10 193 3309
10 194 2954
10 195 3026
10 196 2739
10 197 2766
10 198 2936
10 199 3544
10 200 3521
10 201 2871
10 202 2899
10 203 3195
10 204 3263
10 205 3672
10 206 3004
10 207 3033
10 208 1502
10 209 1819
10 210 2162
10 211 2681
10 212 2677
10 213 2971
10 214 3874
10 215 3809
10 216 2666
10 217 2665
10 218 3224
10 219 3326
10 220 2662
10 221 2662
10 222 2964
10 223 3871
10 224 3809
10 225 2755
10 226 3231
10 227 3333
10 228 3259
10 229 3101
10 230 2920
10 231 2749
10 232 2752
10 233 2925
10 234 3105
10 235 3262
10 236 3265
10 237 3108
10 238 2929
10 239 2756
10 240 2842
10 241 2818
10 242 2808
10 243 3004
10 244 3905
10 245 3847
10 246 3284
10 247 3386
10 248 3958
10 249 3903
10 250 2944
10 251 3356
10 252 3457
10 253 3398
10 254 3247
10 255 3052
10 256 3417
10 257 3267
10 258 3074
10 259 2960
10 260 3096
10 261 3288
10 262 3437
10 263 3458
10 264 3310
10 265 3119
10 266 3144
10 267 3333
10 268 3480
10 269 3101
10 270 4131
10 271 4084
10 272 3577
10 273 3672
10 274 3429
10 275 4249
10 276 4205
10 277 3342
10 278 3345
10 279 3720
10 280 3813
10 281 3320
10 282 3481
10 283 3634
10 284 3769
10 285 3789
10 286 3655
10 287 3503
10 288 3370
10 289 3520
10 290 3671
10 291 3805
10 292 3388
10 293 3424
10 294 3475
10 295 3459
10 296 3651
10 297 4434
10 298 4395
10 299 3941
10 300 4029
10 301 3580
10 302 3601
10 303 3839
10 304 4592
10 305 4556
10 306 3682
10 307 3704
10 308 4125
10 309 4210
10 310 4692
10 311 3787
10 312 3809
10 313 2824
10 314 3070
10 315 3285
10 316 1065
10 317 1144
10 318 4202
11 12 306
11 13 1210
11 14 1150
11 15 160
11 16 592
11 17 692
11 18 634
11 19 492
11 20 346
11 21 255
11 22 285
11 23 375
11 24 512
11 25 650
11 26 664
11 27 531
11 28 400
11 29 316
11 30 400
11 31 434
11 32 461
11 33 553
11 34 1305
11 35 1260
11 36 820
11 37 898
11 38 1450
11 39 1416
11 40 892
11 41 1065
11 42 1128
11 43 1131
11 44 1058
11 45 993
11 46 1185
11 47 1116
11 48 1055
11 49 1028
11 50 1116
11 51 1174
11 52 1241
11 53 1296
11 54 1233
11 55 1178
11 56 1240
11 57 1293
11 58 1353
11 59 1343
11 60 1861
11 61 1846
11 62 1619
11 63 1665
11 64 1720
11 65 2105
11 66 2096
11 67 1800
11 68 1830
11 69 1910
11 70 1950
11 71 1851
11 72 1898
11 73 1930
11 74 1971
11 75 2008
11 76 1968
11 77 1937
11 78 1938
11 79 1967
11 80 1998
11 81 2038
11 82 1969
11 83 2010
11 84 2014
11 85 2087
11 86 2123
11 87 2452
11 88 2449
11 89 2305
11 90 2340
11 91 2362
11 92 2393
11 93 2428
11 94 2723
11 95 2724
11 96 2512
11 97 2543
11 98 2604
11 99 2636
11 100 2886
11 101 2661
11 102 2693
11 103 260
11 104 828
11 105 1418
11 106 1373
11 107 1366
11 108 1651
11 109 2548
11 110 2482
11 111 1343
11 112 1339
11 113 1896
11 114 1997
11 115 1331
11 116 1331
11 117 1633
11 118 2539
11 119 2478
11 120 1425
11 121 1901
11 122 2004
11 123 1931
11 124 1775
11 125 1595
11 126 1425
11 127 1431
11 128 1602
11 129 1781
11 130 1937
11 131 1942
11 132 1786
11 133 1608
11 134 1437
11 135 1527
11 136 1510
11 137 1504
11 138 1697
11 139 2586
11 140 2530
11 141 1984
11 142 2084
11 143 2662
11 144 2612
11 145 1712
11 146 2097
11 147 2193
11 148 2147
11 149 2007
11 150 1830
11 151 2176
11 152 2038
11 153 1864
11 154 1762
11 155 1900
11 156 2071
11 157 2206
11 158 2238
11 159 2105
11 160 1937
11 161 1975
11 162 2140
11 163 2271
11 164 1974
11 165 2907
11 166 2868
11 167 2426
11 168 2512
11 169 2352
11 170 3068
11 171 3035
11 172 2318
11 173 2332
11 174 2629
11 175 2709
11 176 2322
11 177 2455
11 178 2575
11 179 2686
11 180 2713
11 181 2604
11 182 2485
11 183 2392
11 184 2509
11 185 2627
11 186 2735
11 187 2417
11 188 2459
11 189 2496
11 190 2514
11 191 2661
11 192 3316
11 193 3288
11 194 2929
11 195 3002
11 196 2711
11 197 2738
11 198 2910
11 199 3521
11 200 3498
11 201 2843
11 202 2870
11 203 3170
11 204 3238
11 205 3649
11 206 2975
11 207 3004
11 208 1497
11 209 1805
11 210 2141
11 211 2684
11 212 2681
11 213 2974
11 214 3875
11 215 3811
11 216 2668
11 217 2666
11 218 3225
11 219 3327
11 220 2662
11 221 2662
11 222 2964
11 223 3870
11 224 3808
11 225 2753
11 226 3229
11 227 3331
11 228 3256
11 229 3099
11 230 2917
11 231 2746
11 232 2749
11 233 2922
11 234 3102
11 235 3259
11 236 3262
11 237 3105
11 238 2925
11 239 2752
11 240 2837
11 241 2813
11 242 2802
11 243 2999
11 244 3901
11 245 3842
11 246 3278
11 247 3380
11 248 3951
11 249 3896
11 250 2934
11 251 3348
11 252 3448
11 253 3388
11 254 3237
11 255 3042
11 256 3407
11 257 3257
11 258 3063
11 259 2949
11 260 3085
11 261 3277
11 262 3426
11 263 3447
11 264 3299
11 265 3107
11 266 3131
11 267 3321
11 268 3469
11 269 3087
11 270 4120
11 271 4072
11 272 3563
11 273 3659
11 274 3413
11 275 4236
11 276 4192
11 277 3324
11 278 3328
11 279 3704
11 280 3797
11 281 3302
11 282 3464
11 283 3617
11 284 3753
11 285 3773
11 286 3638
11 287 3485
11 288 3351
11 289 3502
11 290 3654
11 291 3789
11 292 3369
11 293 3405
11 294 3456
11 295 3440
11 296 3633
11 297 4418
11 298 4379
11 299 3923
11 300 4011
11 301 3559
11 302 3579
11 303 3819
11 304 4575
11 305 4538
11 306 3660
11 307 3681
11 308 4105
11 309 4191
11 310 4674
11 311 3764
11 312 3787
11 313 2821
11 314 3062
11 315 3271
11 316 1034
11 317 1112
11 318 4192
12 13 907
12 14 845
12 15 227
12 16 292
12 17 389
12 18 341
12 19 227
12 20 197
12 21 296
12 22 317
12 23 235
12 24 260
12 25 364
12 26 385
12 27 289
12 28 266
12 29 340
12 30 349
12 31 405
12 32 441
12 33 409
12 34 1008
12 35 966
12 36 602
12 37 659
12 38 1175
12 39 1148
12 40 843
12 41 889
12 42 931
12 43 956
12 44 922
12 45 916
12 46 1016
12 47 984
12 48 979
12 49 988
12 50 1042
12 51 1047
12 52 1077
12 53 1138
12 54 1109
12 55 1105
12 56 1168
12 57 1172
12 58 1199
12 59 1296
12 60 1636
12 61 1629
12 62 1487
12 63 1516
12 64 1638
12 65 1899
12 66 1898
12 67 1748
12 68 1780
12 69 1790
12 70 1815
12 71 1809
12 72 1828
12 73 1831
12 74 1849
12 75 1887
12 76 1870
12 77 1867
12 78 1896
12 79 1898
12 80 1901
12 81 1918
12 82 1927
12 83 1965
12 84 1959
12 85 2044
12 86 2047
12 87 2268
12 88 2272
12 89 2196
12 90 2219
12 91 2327
12 92 2357
12 93 2354
12 94 2552
12 95 2560
12 96 2475
12 97 2506
12 98 2502
12 99 2522
12 100 2722
12 101 2623
12 102 2655
12 103 217
12 104 716
12 105 1331
12 106 1102
12 107 1091
12 108 1366
12 109 2254
12 110 2188
12 111 1057
12 112 1050
12 113 1600
12 114 1701
12 115 1034
12 116 1031
12 117 1331
12 118 2237
12 119 2175
12 120 1121
12 121 1597
12 122 1699
12 123 1626
12 124 1469
12 125 1289
12 126 1119
12 127 1125
12 128 1296
12 129 1475
12 130 1631
12 131 1636
12 132 1480
12 133 1302
12 134 1131
12 135 1222
12 136 1206
12 137 1200
12 138 1392
12 139 2280
12 140 2225
12 141 1681
12 142 1780
12 143 2359
12 144 2309
12 145 1430
12 146 1804
12 147 1898
12 148 1855
12 149 1719
12 150 1550
12 151 1887
12 152 1754
12 153 1587
12 154 1491
12 155 1627
12 156 1790
12 157 1920
12 158 1955
12 159 1827
12 160 1668
12 161 1710
12 162 1865
12 163 1991
12 164 1723
12 165 2619
12 166 2583
12 167 2162
12 168 2243
12 169 2111
12 170 2791
12 171 2760
12 172 2095
12 173 2112
12 174 2381
12 175 2456
12 176 2107
12 177 2228
12 178 2337
12 179 2438
12 180 2468
12 181 2367
12 182 2261
12 183 2181
12 184 2286
12 185 2392
12 186 2491
12 187 2208
12 188 2250
12 189 2282
12 190 2311
12 191 2442
12 192 3054
12 193 3030
12 194 2700
12 195 2767
12 196 2526
12 197 2555
12 198 2704
12 199 3271
12 200 3251
12 201 2664
12 202 2693
12 203 2953
12 204 3016
12 205 3405
12 206 2802
12 207 2832
12 208 1191
12 209 1511
12 210 1882
12 211 2394
12 212 2390
12 213 2680
12 214 3579
12 215 3513
12 216 2373
12 217 2370
12 218 2927
12 219 3029
12 220 2363
12 221 2362
12 222 2662
12 223 3568
12 224 3506
12 225 2450
12 226 2925
12 227 3027
12 228 2952
12 229 2794
12 230 2613
12 231 2441
12 232 2444
12 233 2617
12 234 2797
12 235 2955
12 236 2957
12 237 2800
12 238 2620
12 239 2447
12 240 2532
12 241 2507
12 242 2496
12 243 2693
12 244 3595
12 245 3537
12 246 2972
12 247 3074
12 248 3646
12 249 3591
12 250 2630
12 251 3043
12 252 3143
12 253 3084
12 254 2934
12 255 2740
12 256 3103
12 257 2954
12 258 2761
12 259 2648
12 260 2784
12 261 2975
12 262 3124
12 263 3145
12 264 2998
12 265 2808
12 266 2834
12 267 3022
12 268 3168
12 269 2793
12 270 3819
12 271 3772
12 272 3268
12 273 3363
12 274 3126
12 275 3939
12 276 3896
12 277 3043
12 278 3048
12 279 3417
12 280 3508
12 281 3024
12 282 3183
12 283 3333
12 284 3467
12 285 3487
12 286 3355
12 287 3206
12 288 3077
12 289 3224
12 290 3372
12 291 3504
12 292 3096
12 293 3132
12 294 3182
12 295 3170
12 296 3358
12 297 4130
12 298 4091
12 299 3646
12 300 3733
12 301 3301
12 302 3323
12 303 3554
12 304 4292
12 305 4258
12 306 3408
12 307 3430
12 308 3838
12 309 3921
12 310 4395
12 311 3516
12 312 3540
12 313 2517
12 314 2757
12 315 2976
12 316 1067
12 317 1139
12 318 3889
13 14 71
13 15 1120
13 16 654
13 17 555
13 18 642
13 19 796
13 20 975
13 21 1145
13 22 1150
13 23 981
13 24 804
13 25 652
13 26 663
13 27 813
13 28 988
13 29 1155
13 30 1094
13 31 1136
13 32 1161
13 33 982
13 34 410
13 35 445
13 36 824
13 37 753
13 38 717
13 39 751
13 40 1334
13 41 1043
13 42 990
13 43 1079
13 44 1177
13 45 1322
13 46 1131
13 47 1225
13 48 1365
13 49 1447
13 50 1409
13 51 1275
13 52 1184
13 53 1239
13 54 1325
13 55 1455
13 56 1502
13 57 1376
13 58 1293
13 59 1658
13 60 1331
13 61 1364
13 62 1572
13 63 1540
13 64 1845
13 65 1638
13 66 1671
13 67 2017
13 68 2052
13 69 1856
13 70 1831
13 71 2097
13 72 2037
13 73 1958
13 74 1901
13 75 1938
13 76 1994
13 77 2071
13 78 2171
13 79 2099
13 80 2022
13 81 1967
13 82 2197
13 83 2224
13 84 2193
13 85 2299
13 86 2210
13 87 2048
13 88 2080
13 89 2245
13 90 2226
13 91 2576
13 92 2604
13 93 2493
13 94 2355
13 95 2387
13 96 2710
13 97 2737
13 98 2541
13 99 2524
13 100 2536
13 101 2844
13 102 2873
13 103 1063
13 104 1136
13 105 1585
13 106 436
13 107 406
13 108 543
13 109 1366
13 110 1297
13 111 294
13 112 267
13 113 715
13 114 811
13 115 171
13 116 151
13 117 426
13 118 1331
13 119 1268
13 120 217
13 121 693
13 122 795
13 123 726
13 124 573
13 125 401
13 126 253
13 127 273
13 128 419
13 129 585
13 130 736
13 131 745
13 132 597
13 133 435
13 134 296
13 135 395
13 136 411
13 137 429
13 138 569
13 139 1393
13 140 1342
13 141 855
13 142 943
13 143 1512
13 144 1472
13 145 837
13 146 1068
13 147 1142
13 148 1132
13 149 1040
13 150 947
13 151 1181
13 152 1094
13 153 1006
13 154 964
13 155 1066
13 156 1149
13 157 1232
13 158 1284
13 159 1204
13 160 1126
13 161 1186
13 162 1261
13 163 1337
13 164 1276
13 165 1882
13 166 1862
13 167 1588
13 168 1642
13 169 1662
13 170 2111
13 171 2097
13 172 1729
13 173 1757
13 174 1870
13 175 1917
13 176 1775
13 177 1834
13 178 1879
13 179 1931
13 180 1967
13 181 1916
13 182 1872
13 183 1861
13 184 1902
13 185 1946
13 186 1996
13 187 1892
13 188 1934
13 189 1942
13 190 2010
13 191 2060
13 192 2443
13 193 2435
13 194 2256
13 195 2297
13 196 2279
13 197 2310
13 198 2362
13 199 2705
13 200 2702
13 201 2429
13 202 2460
13 203 2551
13 204 2588
13 205 2864
13 206 2578
13 207 2610
13 208 302
13 209 806
13 210 1368
13 211 1515
13 212 1507
13 213 1788
13 214 2680
13 215 2614
13 216 1479
13 217 1474
13 218 2026
13 219 2127
13 220 1460
13 221 1458
13 222 1756
13 223 2662
13 224 2599
13 225 1544
13 226 2019
13 227 2121
13 228 2046
13 229 1889
13 230 1707
13 231 1536
13 232 1540
13 233 1712
13 234 1892
13 235 2049
13 236 2053
13 237 1896
13 238 1716
13 239 1544
13 240 1631
13 241 1609
13 242 1601
13 243 1796
13 244 2693
13 245 2636
13 246 2080
13 247 2181
13 248 2757
13 249 2704
13 250 1779
13 251 2176
13 252 2274
13 253 2223
13 254 2078
13 255 1895
13 256 2248
13 257 2106
13 258 1925
13 259 1819
13 260 1957
13 261 2135
13 262 2275
13 263 2304
13 264 2165
13 265 1990
13 266 2024
13 267 2197
13 268 2334
13 269 2012
13 270 2976
13 271 2935
13 272 2473
13 273 2562
13 274 2380
13 275 3126
13 276 3089
13 277 2335
13 278 2347
13 279 2663
13 280 2746
13 281 2334
13 282 2474
13 283 2601
13 284 2718
13 285 2744
13 286 2629
13 287 2502
13 288 2400
13 289 2525
13 290 2650
13 291 2765
13 292 2424
13 293 2465
13 294 2505
13 295 2517
13 296 2674
13 297 3359
13 298 3328
13 299 2947
13 300 3024
13 301 2701
13 302 2728
13 303 2912
13 304 3554
13 305 3528
13 306 2829
13 307 2855
13 308 3178
13 309 3250
13 310 3677
13 311 2958
13 312 2986
13 313 1611
13 314 1885
13 315 2185
13 316 1647
13 317 1694
13 318 3032
14 15 1056
14 16 587
14 17 487
14 18 573
14 19 728
14 20 908
14 21 1078
14 22 1082
14 23 913
14 24 736
14 25 583
14 26 593
14 27 744
14 28 919
14 29 1088
14 30 1024
14 31 1067
14 32 1091
14 33 911
14 34 383
14 35 409
14 36 755
14 37 685
14 38 688
14 39 716
