262 34452
41 192 113
41 193 135
41 194 111
41 195 147
41 196 47
41 197 114
41 198 139
41 199 75
41 200 77
41 201 54
41 202 206
41 203 129
41 204 140
41 205 201
41 206 180
41 207 141
41 208 93
41 209 162
41 210 1
41 211 182
41 212 78
41 213 117
41 214 123
41 215 102
41 216 85
41 217 162
41 218 116
41 219 64
41 220 180
41 221 199
41 222 47
41 223 100
41 224 119
41 225 108
41 226 62
41 227 12
41 228 185
41 229 217
41 230 162
41 231 200
41 232 186
41 233 73
41 234 173
41 235 115
41 236 51
41 237 105
41 238 126
41 239 122
41 240 45
41 241 113
41 242 97
41 243 66
41 244 170
41 245 56
41 246 98
41 247 111
41 248 177
41 249 107
41 250 125
41 251 85
41 252 36
41 253 146
41 254 167
41 255 33
41 256 103
41 257 169
41 258 138
41 259 74
41 260 120
41 261 152
41 262 159
42 43 45
42 44 121
42 45 161
42 46 159
42 47 29
42 48 137
42 49 136
42 50 184
42 51 81
42 52 72
42 53 129
42 54 104
42 55 31
42 56 26
42 57 35
42 58 84
42 59 70
42 60 111
42 61 150
42 62 56
42 63 152
42 64 61
42 65 113
42 66 19
42 67 74
42 68 182
42 69 65
42 70 184
42 71 195
42 72 133
42 73 99
42 74 117
42 75 68
42 76 193
42 77 179
42 78 60
42 79 136
42 80 9
42 81 160
42 82 49
42 83 98
42 84 67
42 85 101
42 86 207
42 87 189
42 88 191
42 89 68
42 90 150
42 91 174
42 92 123
42 93 161
42 94 201
42 95 176
42 96 99
42 97 90
42 98 148
42 99 181
42 100 162
42 101 52
42 102 60
42 103 18
42 104 114
42 105 102
42 106 94
42 107 158
42 108 185
42 109 108
42 110 112
42 111 123
42 112 95
42 113 14
42 114 61
42 115 170
42 116 101
42 117 144
42 118 80
42 119 195
42 120 131
42 121 81
42 122 48
42 123 80
42 124 127
42 125 64
42 126 103
42 127 73
42 128 145
42 129 156
42 130 148
42 131 27
42 132 90
42 133 134
42 134 96
42 135 68
42 136 54
42 137 113
42 138 157
42 139 207
42 140 136
42 141 120
42 142 182
42 143 143
42 144 176
42 145 167
42 146 63
42 147 82
42 148 64
42 149 212
42 150 88
42 151 201
42 152 152
42 153 69
42 154 187
42 155 196
42 156 169
42 157 50
42 158 107
42 159 103
42 160 147
42 161 153
42 162 71
42 163 63
42 164 144
42 165 98
42 166 110
42 167 65
42 168 22
42 169 82
42 170 71
42 171 79
42 172 137
42 173 102
42 174 139
42 175 36
42 176 48
42 177 62
42 178 125
42 179 150
42 180 153
42 181 78
42 182 179
42 183 87
42 184 186
42 185 130
42 186 153
42 187 160
42 188 175
42 189 84
42 190 82
42 191 126
42 192 182
42 193 51
42 194 8
42 195 78
42 196 133
42 197 4
42 198 99
42 199 128
42 200 144
42 201 67
42 202 205
42 203 36
42 204 96
42 205 179
42 206 105
42 207 109
42 208 137
42 209 168
42 210 118
42 211 149
42 212 176
42 213 103
42 214 31
42 215 104
42 216 156
42 217 89
42 218 188
42 219 64
42 220 96
42 221 162
42 222 103
42 223 43
42 224 59
42 225 38
42 226 56
42 227 105
42 228 123
42 229 204
42 230 72
42 231 197
42 232 189
42 233 52
42 234 168
42 235 41
42 236 129
42 237 60
42 238 19
42 239 187
42 240 152
42 241 37
42 242 32
42 243 80
42 244 181
42 245 75
42 246 134
42 247 205
42 248 76
42 249 54
42 250 71
42 251 135
42 252 121
42 253 60
42 254 164
42 255 124
42 256 22
42 257 121
42 258 172
42 259 46
42 260 182
42 261 96
42 262 130
43 44 83
43 45 127
43 46 121
43 47 50
43 48 104
43 49 100
43 50 146
43 51 76
43 52 41
43 53 100
43 54 67
43 55 54
43 56 25
43 57 30
43 58 69
43 59 49
43 60 100
43 61 112
43 62 11
43 63 113
43 64 31
43 65 92
43 66 43
43 67 67
43 68 139
43 69 21
43 70 140
43 71 153
43 72 90
43 73 58
43 74 72
43 75 44
43 76 148
43 77 143
43 78 61
43 79 95
43 80 44
43 81 115
43 82 13
43 83 76
43 84 25
43 85 71
43 86 169
43 87 144
43 88 154
43 89 71
43 90 112
43 91 137
43 92 101
43 93 124
43 94 163
43 95 132
43 96 56
43 97 74
43 98 121
43 99 137
43 100 117
43 101 37
43 102 29
43 103 51
43 104 69
43 105 78
43 106 95
43 107 129
43 108 140
43 109 95
43 110 99
43 111 91
43 112 51
43 113 48
43 114 47
43 115 125
43 116 58
43 117 119
43 118 35
43 119 154
43 120 96
43 121 82
43 122 7
43 123 35
43 124 93
43 125 36
43 126 59
43 127 90
43 128 110
43 129 120
43 130 113
43 131 29
43 132 73
43 133 95
43 134 96
43 135 25
43 136 40
43 137 78
43 138 112
43 139 164
43 140 91
43 141 76
43 142 139
43 143 111
43 144 135
43 145 122
43 146 20
43 147 88
43 148 52
43 149 174
43 150 73
43 151 164
43 152 111
43 153 63
43 154 142
43 155 152
43 156 126
43 157 10
43 158 100
43 159 110
43 160 102
43 161 116
43 162 47
43 163 25
43 164 99
43 165 63
43 166 68
43 167 70
43 168 49
43 169 53
43 170 54
43 171 53
43 172 92
43 173 70
43 174 108
43 175 50
43 176 33
43 177 18
43 178 105
43 179 113
43 180 114
43 181 53
43 182 135
43 183 71
43 184 145
43 185 87
43 186 108
43 187 124
43 188 130
43 189 80
43 190 37
43 191 87
43 192 141
43 193 33
43 194 47
43 195 50
43 196 101
43 197 44
43 198 59
43 199 88
43 200 106
43 201 69
43 202 162
43 203 30
43 204 57
43 205 139
43 206 83
43 207 67
43 208 95
43 209 123
43 210 102
43 211 111
43 212 143
43 213 58
43 214 26
43 215 59
43 216 117
43 217 64
43 218 147
43 219 38
43 220 80
43 221 125
43 222 71
43 223 3
43 224 21
43 225 9
43 226 48
43 227 91
43 228 94
43 229 163
43 230 60
43 231 153
43 232 145
43 233 30
43 234 124
43 235 14
43 236 96
43 237 15
43 238 37
43 239 145
43 240 126
43 241 13
43 242 17
43 243 45
43 244 137
43 245 82
43 246 90
43 247 170
43 248 75
43 249 11
43 250 32
43 251 94
43 252 93
43 253 44
43 254 120
43 255 97
43 256 24
43 257 86
43 258 127
43 259 55
43 260 140
43 261 62
43 262 89
44 45 45
44 46 38
44 47 107
44 48 27
44 49 124
44 50 64
44 51 79
44 52 50
44 53 141
44 54 103
44 55 109
44 56 95
44 57 112
44 58 137
44 59 57
44 60 74
44 61 127
44 62 79
44 63 31
44 64 100
44 65 148
44 66 108
44 67 75
44 68 121
44 69 77
44 70 111
44 71 143
44 72 86
44 73 89
44 74 45
44 75 56
44 76 107
44 77 60
44 78 85
44 79 104
44 80 115
44 81 77
44 82 91
44 83 134
44 84 58
44 85 29
44 86 86
44 87 91
44 88 71
44 89 150
44 90 126
44 91 54
44 92 50
44 93 41
44 94 80
44 95 72
44 96 80
44 97 59
44 98 50
44 99 109
44 100 87
44 101 115
44 102 61
44 103 116
44 104 41
44 105 41
44 106 170
44 107 53
44 108 107
44 109 67
44 110 71
44 111 21
44 112 69
44 113 115
44 114 122
44 115 90
44 116 37
44 117 53
44 118 55
44 119 76
44 120 16
44 121 159
44 122 77
44 123 56
44 124 125
44 125 105
44 126 37
44 127 117
44 128 30
44 129 137
44 130 136
44 131 112
44 132 56
44 133 112
44 134 92
44 135 59
44 136 73
44 137 114
44 138 90
44 139 146
44 140 53
44 141 35
44 142 120
44 143 35
44 144 56
44 145 89
44 146 64
44 147 100
44 148 127
44 149 91
44 150 141
44 151 81
44 152 34
44 153 139
44 154 100
44 155 117
44 156 54
44 157 87
44 158 82
44 159 112
44 160 47
44 161 33
44 162 54
44 163 88
44 164 54
44 165 23
44 166 84
44 167 150
44 168 110
44 169 42
44 170 125
44 171 48
44 172 65
44 173 116
44 174 33
44 175 101
44 176 75
44 177 77
44 178 57
44 179 30
44 180 33
44 181 48
44 182 71
44 183 138
44 184 66
44 185 89
44 186 78
44 187 41
44 188 76
44 189 154
44 190 66
44 191 105
44 192 63
44 193 111
44 194 118
44 195 111
44 196 28
44 197 118
44 198 90
44 199 10
44 200 23
44 201 88
44 202 141
44 203 112
44 204 93
44 205 138
44 206 140
44 207 89
44 208 27
44 209 96
44 210 65
44 211 123
44 212 62
44 213 63
44 214 109
44 215 47
44 216 35
44 217 124
44 218 68
44 219 57
44 220 145
44 221 140
44 222 24
44 223 83
44 224 89
44 225 92
44 226 76
44 227 64
44 228 137
44 229 153
44 230 133
44 231 135
44 232 121
44 233 70
44 234 109
44 235 96
44 236 21
44 237 76
44 238 119
44 239 69
44 240 56
44 241 96
44 242 90
44 243 40
44 244 104
44 245 99
44 246 32
44 247 87
44 248 152
44 249 81
44 250 89
44 251 20
44 252 32
44 253 119
44 254 102
44 255 36
44 256 99
44 257 118
44 258 73
44 259 95
44 260 65
44 261 108
44 262 102
45 46 19
45 47 144
45 48 25
45 49 162
45 50 27
45 51 102
45 52 90
45 53 182
45 54 145
45 55 145
45 56 135
45 57 156
45 58 182
45 59 92
45 60 84
45 61 162
45 62 123
45 63 26
45 64 145
45 65 191
45 66 146
45 67 102
45 68 144
45 69 122
45 70 129
45 71 167
45 72 121
45 73 131
45 74 83
45 75 93
45 76 119
45 77 19
45 78 116
45 79 139
45 80 154
45 81 98
45 82 135
45 83 177
45 84 102
45 85 60
45 86 48
45 87 97
45 88 31
45 89 195
45 90 161
45 91 19
45 92 55
45 93 12
45 94 44
45 95 77
45 96 122
45 97 83
45 98 30
45 99 128
45 100 109
45 101 159
45 102 102
45 103 154
45 104 80
45 105 64
45 106 215
45 107 21
45 108 124
45 109 79
45 110 80
45 111 38
45 112 111
45 113 154
45 114 167
45 115 109
45 116 80
45 117 38
45 118 100
45 119 53
45 120 31
45 121 204
45 122 121
45 123 101
45 124 164
45 125 150
45 126 80
45 127 142
45 128 17
45 129 171
45 130 173
45 131 155
45 132 81
45 133 149
45 134 109
45 135 104
45 136 109
45 137 155
45 138 116
45 139 165
45 140 82
45 141 72
45 142 142
45 143 21
45 144 40
45 145 110
45 146 108
45 147 122
45 148 172
45 149 54
45 150 185
45 151 43
45 152 38
45 153 184
45 154 112
45 155 132
45 156 51
45 157 132
45 158 93
45 159 126
45 160 67
45 161 14
45 162 91
45 163 133
45 164 79
45 165 64
45 166 125
45 167 195
45 168 148
45 169 79
45 170 170
45 171 83
45 172 95
45 173 159
45 174 25
45 175 136
45 176 114
45 177 122
45 178 60
45 179 17
45 180 28
45 181 84
45 182 72
45 183 182
45 184 44
45 185 124
45 186 103
45 187 9
45 188 85
45 189 199
45 190 110
45 191 143
45 192 43
45 193 156
45 194 157
45 195 155
45 196 30
45 197 158
45 198 132
45 199 43
45 200 28
45 201 115
45 202 159
45 203 156
45 204 136
45 205 166
45 206 183
45 207 129
45 208 51
45 209 118
45 210 72
45 211 157
45 212 17
45 213 104
45 214 153
45 215 89
45 216 24
45 217 168
45 218 45
45 219 97
45 220 189
45 221 173
45 222 58
45 223 127
45 224 134
45 225 135
45 226 110
45 227 78
45 228 178
45 229 175
45 230 178
45 231 155
45 232 140
45 233 109
45 234 134
45 235 140
45 236 32
45 237 121
45 238 162
45 239 53
45 240 33
45 241 140
45 242 132
45 243 83
45 244 121
45 245 123
45 246 61
45 247 44
45 248 197
45 249 126
45 250 134
45 251 45
45 252 44
45 253 164
45 254 128
45 255 43
45 256 141
45 257 158
45 258 83
45 259 128
45 260 52
45 261 151
45 262 139
46 47 144
46 48 32
46 49 145
46 50 26
46 51 108
46 52 87
46 53 166
46 54 131
46 55 145
46 56 133
46 57 150
46 58 170
46 59 93
46 60 95
46 61 144
46 62 115
46 63 9
46 64 135
46 65 177
46 66 145
46 67 107
46 68 125
46 69 113
46 70 110
46 71 148
46 72 104
46 73 117
46 74 68
46 75 93
46 76 100
46 77 24
46 78 119
46 79 122
46 80 153
46 81 79
46 82 127
46 83 164
46 84 95
46 85 61
46 86 48
46 87 79
46 88 34
46 89 186
46 90 143
46 91 17
46 92 65
46 93 7
46 94 42
46 95 58
46 96 109
46 97 88
46 98 46
46 99 109
46 100 90
46 101 151
46 102 99
46 103 153
46 104 66
46 105 69
46 106 205
46 107 39
46 108 105
46 109 88
46 110 91
46 111 41
46 112 98
46 113 153
46 114 158
46 115 90
46 116 69
46 117 54
46 118 91
46 119 41
46 120 30
46 121 195
46 122 115
46 123 91
46 124 148
46 125 140
46 126 68
46 127 148
46 128 22
46 129 154
46 130 156
46 131 149
46 132 86
46 133 132
46 134 118
46 135 97
46 136 109
46 137 140
46 138 97
46 139 146
46 140 65
46 141 58
46 142 123
46 143 32
46 144 24
46 145 91
46 146 101
46 147 129
46 148 163
46 149 53
46 150 174
46 151 43
46 152 20
46 153 175
46 154 93
46 155 113
46 156 33
46 157 124
46 158 104
46 159 136
46 160 49
46 161 9
46 162 90
46 163 124
46 164 61
46 165 61
46 166 110
46 167 186
46 168 148
46 169 78
46 170 159
46 171 84
46 172 78
46 173 145
46 174 35
46 175 137
46 176 112
46 177 113
46 178 72
46 179 10
46 180 10
46 181 84
46 182 54
46 183 171
46 184 32
46 185 107
46 186 84
46 187 10
46 188 66
46 189 189
46 190 99
46 191 127
46 192 29
46 193 147
46 194 156
46 195 144
46 196 37
46 197 156
46 198 118
46 199 33
46 200 15
46 201 120
46 202 140
46 203 150
46 204 122
46 205 147
46 206 170
46 207 115
46 208 35
46 209 100
46 210 83
46 211 140
46 212 34
46 213 90
46 214 146
46 215 76
46 216 5
46 217 156
46 218 33
46 219 95
46 220 177
46 221 156
46 222 58
46 223 121
46 224 125
46 225 130
46 226 112
46 227 87
46 228 163
46 229 156
46 230 168
46 231 136
46 232 121
46 233 107
46 234 116
46 235 133
46 236 35
46 237 113
46 238 157
46 239 38
46 240 50
46 241 134
46 242 128
46 243 78
46 244 102
46 245 129
46 246 44
46 247 50
46 248 187
46 249 118
46 250 123
46 251 31
46 252 50
46 253 154
46 254 110
46 255 52
46 256 137
46 257 143
46 258 64
46 259 130
46 260 36
46 261 138
46 262 122
47 48 118
47 49 150
47 50 168
47 51 54
47 52 58
47 53 147
47 54 117
47 55 4
47 56 25
47 57 56
47 58 107
47 59 52
47 60 84
47 61 162
47 62 61
47 63 138
47 64 77
47 65 134
47 66 11
47 67 48
47 68 188
47 69 71
47 70 187
47 71 203
47 72 139
47 73 109
47 74 114
47 75 51
47 76 193
47 77 162
47 78 33
47 79 145
47 80 19
47 81 159
47 82 60
47 83 119
47 84 63
47 85 83
47 86 191
47 87 186
47 88 175
47 89 95
47 90 162
47 91 159
47 92 100
47 93 145
47 94 186
47 95 171
47 96 106
47 97 66
47 98 127
47 99 184
47 100 164
47 101 73
47 102 49
47 103 12
47 104 111
47 105 81
47 106 121
47 107 138
47 108 187
47 109 83
47 110 86
47 111 106
47 112 100
47 113 15
47 114 83
47 115 170
47 116 97
47 117 122
47 118 79
47 119 183
47 120 115
47 121 108
47 122 49
47 123 79
47 124 142
47 125 81
47 126 99
47 127 46
47 128 127
47 129 170
47 130 163
47 131 48
47 132 67
47 133 145
47 134 68
47 135 66
47 136 35
47 137 127
47 138 160
47 139 214
47 140 133
47 141 114
47 142 188
47 143 124
47 144 164
47 145 168
47 146 62
47 147 53
47 148 87
47 149 196
47 150 111
47 151 186
47 152 141
47 153 94
47 154 187
47 155 198
47 156 159
47 157 59
47 158 80
47 159 75
47 160 141
47 161 137
47 162 54
47 163 74
47 164 141
47 165 84
47 166 118
47 167 92
47 168 6
47 169 66
47 170 93
47 171 61
47 172 137
47 173 118
47 174 120
47 175 8
47 176 33
47 177 69
47 178 101
47 179 135
47 180 140
47 181 60
47 182 172
47 183 110
47 184 173
47 185 137
47 186 153
47 187 144
47 188 171
47 189 110
47 190 85
47 191 137
47 192 170
47 193 71
47 194 21
47 195 95
47 196 114
47 197 25
47 198 109
47 199 116
47 200 130
47 201 39
47 202 211
47 203 57
47 204 107
47 205 189
47 206 126
47 207 118
47 208 128
47 209 170
47 210 93
47 211 161
47 212 157
47 213 106
47 214 50
47 215 102
47 216 142
47 217 108
47 218 175
47 219 50
47 220 119
47 221 175
47 222 86
47 223 48
47 224 70
47 225 48
47 226 34
47 227 80
47 228 141
47 229 213
47 230 95
47 231 203
47 232 193
47 233 39
47 234 173
47 235 54
47 236 112
47 237 65
47 238 44
47 239 176
47 240 130
47 241 50
47 242 33
47 243 69
47 244 183
47 245 46
47 246 126
47 247 188
47 248 103
47 249 61
47 250 82
47 251 124
47 252 102
47 253 81
47 254 169
47 255 104
47 256 30
47 257 135
47 258 168
47 259 19
47 260 172
47 261 111
47 262 140
48 49 151
48 50 51
48 51 78
48 52 66
48 53 168
48 54 130
48 55 119
48 56 111
48 57 134
48 58 163
48 59 67
48 60 63
48 61 153
48 62 101
48 63 32
48 64 124
48 65 175
48 66 121
48 67 78
48 68 143
48 69 102
48 70 131
48 71 166
48 72 113
48 73 116
48 74 72
48 75 68
48 76 124
48 77 44
48 78 91
48 79 130
48 80 129
48 81 98
48 82 113
48 83 160
48 84 80
48 85 35
48 86 73
48 87 105
48 88 57
48 89 174
48 90 152
48 91 42
48 92 34
48 93 29
48 94 69
48 95 85
48 96 107
48 97 58
48 98 23
48 99 130
48 100 108
48 101 138
48 102 78
48 103 129
48 104 68
48 105 39
48 106 195
48 107 26
48 108 127
48 109 57
48 110 59
48 111 13
48 112 96
48 113 129
48 114 146
48 115 110
48 116 64
48 117 28
48 118 80
48 119 73
48 120 11
48 121 184
48 122 98
48 123 81
48 124 152
48 125 130
48 126 64
48 127 118
48 128 10
48 129 163
48 130 163
48 131 132
48 132 56
48 133 139
48 134 86
48 135 82
48 136 84
48 137 141
48 138 113
48 139 167
48 140 77
48 141 61
48 142 142
48 143 8
48 144 56
48 145 110
48 146 86
48 147 98
48 148 152
48 149 79
48 150 166
48 151 68
48 152 42
48 153 164
48 154 117
48 155 136
48 156 61
48 157 110
48 158 72
48 159 104
48 160 66
48 161 23
48 162 66
48 163 113
48 164 76
48 165 41
48 166 112
48 167 173
48 168 123
48 169 54
48 170 150
48 171 58
48 172 89
48 173 143
48 174 6
48 175 111
48 176 89
48 177 101
48 178 40
48 179 22
48 180 34
48 181 59
48 182 82
48 183 164
48 184 63
48 185 115
48 186 100
48 187 27
48 188 91
48 189 179
48 190 92
48 191 132
48 192 61
48 193 134
48 194 132
48 195 137
48 196 5
48 197 133
48 198 117
48 199 31
48 200 26
48 201 91
48 202 162
48 203 134
48 204 120
48 205 163
48 206 166
48 207 116
48 208 47
48 209 118
48 210 51
48 211 149
48 212 39
48 213 90
48 214 129
48 215 74
48 216 33
48 217 151
48 218 65
48 219 72
48 220 171
48 221 166
48 222 34
48 223 104
48 224 113
48 225 112
48 226 85
48 227 56
48 228 164
48 229 175
48 230 158
48 231 157
48 232 142
48 233 85
48 234 132
48 235 118
48 236 8
48 237 100
48 238 138
48 239 70
48 240 29
48 241 117
48 242 108
48 243 59
48 244 124
48 245 99
48 246 54
48 247 69
48 248 176
48 249 104
48 250 114
48 251 39
48 252 19
48 253 143
48 254 126
48 255 20
48 256 117
48 257 145
48 258 89
48 259 103
48 260 68
48 261 135
48 262 129
49 50 166
49 51 168
49 52 121
49 53 27
49 54 33
49 55 153
49 56 124
49 57 102
49 58 69
49 59 135
49 60 182
49 61 15
49 62 90
49 63 137
49 64 75
49 65 51
49 66 141
49 67 159
49 68 64
49 69 80
49 70 77
49 71 65
49 72 42
49 73 43
49 74 79
49 75 130
49 76 95
49 77 168
49 78 157
49 79 24
49 80 139
49 81 79
49 82 90
49 83 51
49 84 100
49 85 136
49 86 182
49 87 108
49 88 175
49 89 100
49 90 16
49 91 160
49 92 169
49 93 152
49 94 176
49 95 112
49 96 49
49 97 157
49 98 174
49 99 74
49 100 71
49 101 87
49 102 116
49 103 148
49 104 83
49 105 150
49 106 100
49 107 176
49 108 82
49 109 175
49 110 180
49 111 144
49 112 61
49 113 144
49 114 81
49 115 79
49 116 90
49 117 177
49 118 85
49 119 155
49 120 140
49 121 98
49 122 103
49 123 84
49 124 11
49 125 72
49 126 88
49 127 189
49 128 151
49 129 20
49 130 13
49 131 110
49 132 155
49 133 13
49 134 187
49 135 94
49 136 135
49 137 23
49 138 61
49 139 81
49 140 81
49 141 90
49 142 65
49 143 158
49 144 143
49 145 75
49 146 96
49 147 184
49 148 82
49 149 184
49 150 69
49 151 178
49 152 126
49 153 87
49 154 94
49 155 89
49 156 126
49 157 91
49 158 186
49 159 204
49 160 98
49 161 147
49 162 131
49 163 76
49 164 87
49 165 122
49 166 41
49 167 103
49 168 147
49 169 129
49 170 73
49 171 134
49 172 69
49 173 35
49 174 157
49 175 150
49 176 129
49 177 83
49 178 175
49 179 144
49 180 135
49 181 133
49 182 119
49 183 67
49 184 150
49 185 38
49 186 70
49 187 154
49 188 104
49 189 88
49 190 72
49 191 19
49 192 147
49 193 86
49 194 141
49 195 59
49 196 152
49 197 136
49 198 43
49 199 120
49 200 134
49 201 165
49 202 82
49 203 101
49 204 44
49 205 47
49 206 50
49 207 38
49 208 110
49 209 68
49 210 179
49 211 17
49 212 179
49 213 63
49 214 106
49 215 78
49 216 140
49 217 54
49 218 152
49 219 124
49 220 65
49 221 26
49 222 133
49 223 103
49 224 80
49 225 103
49 226 143
49 227 171
49 228 28
49 229 73
49 230 79
49 231 74
49 232 74
49 233 124
49 234 55
49 235 96
49 236 145
49 237 86
49 238 119
49 239 144
49 240 180
49 241 101
49 242 117
49 243 114
49 244 80
49 245 179
49 246 101
49 247 191
49 248 94
49 249 89
49 250 68
49 251 117
49 252 153
49 253 81
49 254 56
49 255 158
49 256 121
49 257 16
49 258 102
49 259 154
49 260 139
49 261 40
49 262 23
50 51 129
50 52 112
50 53 188
50 54 154
50 55 169
50 56 158
50 57 176
50 58 195
50 59 117
50 60 111
50 61 163
50 62 141
50 63 34
50 64 161
50 65 201
50 66 170
50 67 129
50 68 137
50 69 139
50 70 121
50 71 160
50 72 124
50 73 141
50 74 92
50 75 117
50 76 107
50 77 9
50 78 142
50 79 142
50 80 178
50 81 93
50 82 153
50 83 188
50 84 121
50 85 85
50 86 23
50 87 84
50 88 9
50 89 212
50 90 162
50 91 9
50 92 82
50 93 23
50 94 17
50 95 66
50 96 133
50 97 109
50 98 56
50 99 120
50 100 104
50 101 176
50 102 124
50 103 178
50 104 90
50 105 91
50 106 230
50 107 45
50 108 115
50 109 106
50 110 107
50 111 63
50 112 123
50 113 178
50 114 183
50 115 102
50 116 94
50 117 65
50 118 116
50 119 29
50 120 53
50 121 220
50 122 141
50 123 117
50 124 170
50 125 165
50 126 93
50 127 169
50 128 41
50 129 173
50 130 175
50 131 175
50 132 107
50 133 153
50 134 136
50 135 122
50 136 133
50 137 163
50 138 113
50 139 156
50 140 85
50 141 82
50 142 135
50 143 48
50 144 25
50 145 104
50 146 127
50 147 149
50 148 188
50 149 28
50 150 198
50 151 17
50 152 41
50 153 200
50 154 101
50 155 121
50 156 42
50 157 150
50 158 121
50 159 153
50 160 67
50 161 31
50 162 115
50 163 149
50 164 79
50 165 86
50 166 132
50 167 212
50 168 172
50 169 103
50 170 185
50 171 108
50 172 97
50 173 168
50 174 52
50 175 161
50 176 137
50 177 139
50 178 87
50 179 34
50 180 34
50 181 108
50 182 59
50 183 196
50 184 23
50 185 128
50 186 100
50 187 25
50 188 74
50 189 214
50 190 124
50 191 148
50 192 24
50 193 173
50 194 181
50 195 169
50 196 56
50 197 181
50 198 142
50 199 58
50 200 41
50 201 142
50 202 149
50 203 175
50 204 146
50 205 162
50 206 194
50 207 137
50 208 58
50 209 113
50 210 99
50 211 159
50 212 28
50 213 114
50 214 172
50 215 100
50 216 30
50 217 181
50 218 23
50 219 120
50 220 201
50 221 173
50 222 82
50 223 147
50 224 151
50 225 155
50 226 135
50 227 105
50 228 185
50 229 168
50 230 193
50 231 147
50 232 132
50 233 132
50 234 130
50 235 159
50 236 57
50 237 139
50 238 182
50 239 33
50 240 58
50 241 160
50 242 153
50 243 104
50 244 113
50 245 150
50 246 67
50 247 26
50 248 213
50 249 144
50 250 149
50 251 55
50 252 70
50 253 180
50 254 124
50 255 70
50 256 163
50 257 165
50 258 74
50 259 154
50 260 35
50 261 161
50 262 143
51 52 48
51 53 173
51 54 136
51 55 53
51 56 64
51 57 98
51 58 145
51 59 33
51 60 30
51 61 177
51 62 83
51 63 106
51 64 107
51 65 168
51 66 63
51 67 9
51 68 188
51 69 91
51 70 182
51 71 208
51 72 143
51 73 124
51 74 107
51 75 38
51 76 182
51 77 121
51 78 21
51 79 155
51 80 72
51 81 150
51 82 89
51 83 152
51 84 68
51 85 50
51 86 151
51 87 169
51 88 134
