180 16289
1 2 0
1 3 10000
1 4 10000
1 5 10000
1 6 10000
1 7 10000
1 8 10000
1 9 10000
1 10 10000
1 11 10000
1 12 9000
1 13 9000
1 14 3500
1 15 3500
1 16 3500
1 17 3500
1 18 3500
1 19 3500
1 20 3500
1 21 3500
1 22 9000
1 23 9000
1 24 9000
1 25 9000
1 26 3500
1 27 3500
1 28 3500
1 29 3500
1 30 3500
1 31 3500
1 32 3500
1 33 3500
1 34 9000
1 35 9000
1 36 3500
1 37 3500
1 38 3500
1 39 3500
1 40 9000
1 41 9000
1 42 9000
1 43 9000
1 44 3500
1 45 3500
1 46 3500
1 47 3500
1 48 3500
1 49 3500
1 50 3500
1 51 3500
1 52 9000
1 53 9000
1 54 9000
1 55 9000
1 56 3500
1 57 3500
1 58 3500
1 59 3500
1 60 9000
1 61 9000
1 62 3500
1 63 3500
1 64 3500
1 65 3500
1 66 3500
1 67 3500
1 68 3500
1 69 3500
1 70 9000
1 71 9000
1 72 9000
1 73 9000
1 74 3500
1 75 3500
1 76 3500
1 77 3500
1 78 3500
1 79 3500
1 80 3500
1 81 3500
1 82 9000
1 83 9000
1 84 3500
1 85 3500
1 86 3500
1 87 3500
1 88 9000
1 89 9000
1 90 9000
1 91 9000
1 92 3500
1 93 3500
1 94 3500
1 95 3500
1 96 3500
1 97 3500
1 98 3500
1 99 3500
1 100 9000
1 101 9000
1 102 9000
1 103 9000
1 104 3500
1 105 3500
1 106 3500
1 107 3500
1 108 9000
1 109 9000
1 110 9000
1 111 9000
1 112 9000
1 113 9000
1 114 9000
1 115 9000
1 116 9000
1 117 9000
1 118 9000
1 119 9000
1 120 9000
1 121 9000
1 122 30
1 123 30
1 124 30
1 125 30
1 126 30
1 127 30
1 128 30
1 129 30
1 130 9000
1 131 9000
1 132 9000
1 133 9000
1 134 30
1 135 30
1 136 30
1 137 30
1 138 30
1 139 30
1 140 30
1 141 30
1 142 9000
1 143 9000
1 144 9000
1 145 9000
1 146 30
1 147 30
1 148 30
1 149 30
1 150 30
1 151 30
1 152 30
1 153 30
1 154 9000
1 155 9000
1 156 9000
1 157 9000
1 158 30
1 159 30
1 160 30
1 161 30
1 162 30
1 163 30
1 164 30
1 165 30
1 166 9000
1 167 9000
1 168 9000
1 169 9000
1 170 9000
1 171 9000
1 172 9000
1 173 9000
1 174 9000
1 175 9000
1 176 9000
1 177 9000
1 178 9000
1 179 9000
2 3 20
2 4 10000
2 5 10000
2 6 10000
2 7 10000
2 8 10000
2 9 10000
2 10 10000
2 11 10000
2 12 30
2 13 30
2 14 30
2 15 30
2 16 30
2 17 30
2 18 30
2 19 30
2 20 30
2 21 30
2 22 30
2 23 30
2 24 30
2 25 30
2 26 30
2 27 30
2 28 30
2 29 30
2 30 30
2 31 30
2 32 30
2 33 30
2 34 30
2 35 30
2 36 30
2 37 30
2 38 30
2 39 30
2 40 30
2 41 30
2 42 30
2 43 30
2 44 30
2 45 30
2 46 30
2 47 30
2 48 30
2 49 30
2 50 30
2 51 30
2 52 30
2 53 30
2 54 30
2 55 30
2 56 30
2 57 30
2 58 30
2 59 30
2 60 30
2 61 30
2 62 30
2 63 30
2 64 30
2 65 30
2 66 30
2 67 30
2 68 30
2 69 30
2 70 30
2 71 30
2 72 30
2 73 30
2 74 30
2 75 30
2 76 30
2 77 30
2 78 30
2 79 30
2 80 30
2 81 30
2 82 30
2 83 30
2 84 30
2 85 30
2 86 30
2 87 30
2 88 30
2 89 30
2 90 30
2 91 30
2 92 30
2 93 30
2 94 30
2 95 30
2 96 30
2 97 30
2 98 30
2 99 30
2 100 30
2 101 30
2 102 30
2 103 30
2 104 30
2 105 30
2 106 30
2 107 30
2 108 30
2 109 30
2 110 30
2 111 30
2 112 30
2 113 30
2 114 30
2 115 30
2 116 30
2 117 30
2 118 30
2 119 30
2 120 30
2 121 30
2 122 30
2 123 30
2 124 30
2 125 30
2 126 30
2 127 30
2 128 30
2 129 30
2 130 30
2 131 30
2 132 30
2 133 30
2 134 30
2 135 30
2 136 30
2 137 30
2 138 30
2 139 30
2 140 30
2 141 30
2 142 30
2 143 30
2 144 30
2 145 30
2 146 30
2 147 30
2 148 30
2 149 30
2 150 30
2 151 30
2 152 30
2 153 30
2 154 30
2 155 30
2 156 30
2 157 30
2 158 30
2 159 30
2 160 30
2 161 30
2 162 30
2 163 30
2 164 30
2 165 30
2 166 30
2 167 30
2 168 30
2 169 30
2 170 30
2 171 30
2 172 30
2 173 30
2 174 30
2 175 30
2 176 30
2 177 30
2 178 30
2 179 30
3 4 0
3 5 10000
3 6 10000
3 7 10000
3 8 10000
3 9 10000
3 10 10000
3 11 10000
3 12 3500
3 13 3500
3 14 9000
3 15 9000
3 16 3500
3 17 3500
3 18 3500
3 19 3500
3 20 9000
3 21 9000
3 22 3500
3 23 3500
3 24 3500
3 25 3500
3 26 3500
3 27 3500
3 28 9000
3 29 9000
3 30 9000
3 31 9000
3 32 3500
3 33 3500
3 34 3500
3 35 3500
3 36 9000
3 37 9000
3 38 3500
3 39 3500
3 40 3500
3 41 3500
3 42 3500
3 43 3500
3 44 3500
3 45 3500
3 46 9000
3 47 9000
3 48 3500
3 49 3500
3 50 9000
3 51 9000
3 52 3500
3 53 3500
3 54 3500
3 55 3500
3 56 9000
3 57 9000
3 58 3500
3 59 3500
3 60 3500
3 61 3500
3 62 9000
3 63 9000
3 64 3500
3 65 3500
3 66 3500
3 67 3500
3 68 9000
3 69 9000
3 70 3500
3 71 3500
3 72 3500
3 73 3500
3 74 3500
3 75 3500
3 76 9000
3 77 9000
3 78 9000
3 79 9000
3 80 3500
3 81 3500
3 82 3500
3 83 3500
3 84 9000
3 85 9000
3 86 3500
3 87 3500
3 88 3500
3 89 3500
3 90 3500
3 91 3500
3 92 3500
3 93 3500
3 94 9000
3 95 9000
3 96 3500
3 97 3500
3 98 9000
3 99 9000
3 100 3500
3 101 3500
3 102 3500
3 103 3500
3 104 9000
3 105 9000
3 106 3500
3 107 3500
3 108 9000
3 109 9000
3 110 30
3 111 30
3 112 30
3 113 30
3 114 30
3 115 30
3 116 30
3 117 30
3 118 9000
3 119 9000
3 120 9000
3 121 9000
3 122 9000
3 123 9000
3 124 9000
3 125 9000
3 126 9000
3 127 9000
3 128 9000
3 129 9000
3 130 9000
3 131 9000
3 132 9000
3 133 9000
3 134 30
3 135 30
3 136 30
3 137 30
3 138 30
3 139 30
3 140 30
3 141 30
3 142 9000
3 143 9000
3 144 9000
3 145 9000
3 146 30
3 147 30
3 148 30
3 149 30
3 150 30
3 151 30
3 152 30
3 153 30
3 154 9000
3 155 9000
3 156 9000
3 157 9000
3 158 9000
3 159 9000
3 160 9000
3 161 9000
3 162 9000
3 163 9000
3 164 9000
3 165 9000
3 166 9000
3 167 9000
3 168 9000
3 169 9000
3 170 30
3 171 30
3 172 30
3 173 30
3 174 30
3 175 30
3 176 30
3 177 30
3 178 9000
3 179 9000
4 5 20
4 6 10000
4 7 10000
4 8 10000
4 9 10000
4 10 10000
4 11 10000
4 12 30
4 13 30
4 14 30
4 15 30
4 16 30
4 17 30
4 18 30
4 19 30
4 20 30
4 21 30
4 22 30
4 23 30
4 24 30
4 25 30
4 26 30
4 27 30
4 28 30
4 29 30
4 30 30
4 31 30
4 32 30
4 33 30
4 34 30
4 35 30
4 36 30
4 37 30
4 38 30
4 39 30
4 40 30
4 41 30
4 42 30
4 43 30
4 44 30
4 45 30
4 46 30
4 47 30
4 48 30
4 49 30
4 50 30
4 51 30
4 52 30
4 53 30
4 54 30
4 55 30
4 56 30
4 57 30
4 58 30
4 59 30
4 60 30
4 61 30
4 62 30
4 63 30
4 64 30
4 65 30
4 66 30
4 67 30
4 68 30
4 69 30
4 70 30
4 71 30
4 72 30
4 73 30
4 74 30
4 75 30
4 76 30
4 77 30
4 78 30
4 79 30
4 80 30
4 81 30
4 82 30
4 83 30
4 84 30
4 85 30
4 86 30
4 87 30
4 88 30
4 89 30
4 90 30
4 91 30
4 92 30
4 93 30
4 94 30
4 95 30
4 96 30
4 97 30
4 98 30
4 99 30
4 100 30
4 101 30
4 102 30
4 103 30
4 104 30
4 105 30
4 106 30
4 107 30
4 108 30
4 109 30
4 110 30
4 111 30
4 112 30
4 113 30
4 114 30
4 115 30
4 116 30
4 117 30
4 118 30
4 119 30
4 120 30
4 121 30
4 122 30
4 123 30
4 124 30
4 125 30
4 126 30
4 127 30
4 128 30
4 129 30
4 130 30
4 131 30
4 132 30
4 133 30
4 134 30
4 135 30
4 136 30
4 137 30
4 138 30
4 139 30
4 140 30
4 141 30
4 142 30
4 143 30
4 144 30
4 145 30
4 146 30
4 147 30
4 148 30
4 149 30
4 150 30
4 151 30
4 152 30
4 153 30
4 154 30
4 155 30
4 156 30
4 157 30
4 158 30
4 159 30
4 160 30
4 161 30
4 162 30
4 163 30
4 164 30
4 165 30
4 166 30
4 167 30
4 168 30
4 169 30
4 170 30
4 171 30
4 172 30
4 173 30
4 174 30
4 175 30
4 176 30
4 177 30
4 178 30
4 179 30
5 6 0
5 7 10000
5 8 10000
5 9 10000
5 10 10000
5 11 10000
5 12 3500
5 13 3500
5 14 3500
5 15 3500
5 16 9000
5 17 9000
5 18 9000
5 19 9000
5 20 3500
5 21 3500
5 22 3500
5 23 3500
5 24 3500
5 25 3500
5 26 9000
5 27 9000
5 28 3500
5 29 3500
5 30 3500
5 31 3500
5 32 9000
5 33 9000
5 34 3500
5 35 3500
5 36 3500
5 37 3500
5 38 9000
5 39 9000
5 40 3500
5 41 3500
5 42 3500
5 43 3500
5 44 9000
5 45 9000
5 46 3500
5 47 3500
5 48 9000
5 49 9000
5 50 3500
5 51 3500
5 52 3500
5 53 3500
5 54 3500
5 55 3500
5 56 3500
5 57 3500
5 58 9000
5 59 9000
5 60 3500
5 61 3500
5 62 3500
5 63 3500
5 64 9000
5 65 9000
5 66 9000
5 67 9000
5 68 3500
5 69 3500
5 70 3500
5 71 3500
5 72 3500
5 73 3500
5 74 9000
5 75 9000
5 76 3500
5 77 3500
5 78 3500
5 79 3500
5 80 9000
5 81 9000
5 82 3500
5 83 3500
5 84 3500
5 85 3500
5 86 9000
5 87 9000
5 88 3500
5 89 3500
5 90 3500
5 91 3500
5 92 9000
5 93 9000
5 94 3500
5 95 3500
5 96 9000
5 97 9000
5 98 3500
5 99 3500
5 100 3500
5 101 3500
5 102 3500
5 103 3500
5 104 3500
5 105 3500
5 106 9000
5 107 9000
5 108 9000
5 109 9000
5 110 30
5 111 30
5 112 30
5 113 30
5 114 30
5 115 30
5 116 30
5 117 30
5 118 9000
5 119 9000
5 120 9000
5 121 9000
5 122 30
5 123 30
5 124 30
5 125 30
5 126 30
5 127 30
5 128 30
5 129 30
5 130 9000
5 131 9000
5 132 9000
5 133 9000
5 134 9000
5 135 9000
5 136 9000
5 137 9000
5 138 9000
5 139 9000
5 140 9000
5 141 9000
5 142 9000
5 143 9000
5 144 9000
5 145 9000
5 146 9000
5 147 9000
5 148 9000
5 149 9000
5 150 9000
5 151 9000
5 152 9000
5 153 9000
5 154 9000
5 155 9000
5 156 9000
5 157 9000
5 158 30
5 159 30
5 160 30
5 161 30
5 162 30
5 163 30
5 164 30
5 165 30
5 166 9000
5 167 9000
5 168 9000
5 169 9000
5 170 30
5 171 30
5 172 30
5 173 30
5 174 30
5 175 30
5 176 30
5 177 30
5 178 9000
5 179 9000
6 7 20
6 8 10000
6 9 10000
6 10 10000
6 11 10000
6 12 30
6 13 30
6 14 30
6 15 30
6 16 30
6 17 30
6 18 30
6 19 30
6 20 30
6 21 30
6 22 30
6 23 30
6 24 30
6 25 30
6 26 30
6 27 30
6 28 30
6 29 30
6 30 30
6 31 30
6 32 30
6 33 30
6 34 30
6 35 30
6 36 30
6 37 30
6 38 30
6 39 30
6 40 30
6 41 30
6 42 30
6 43 30
6 44 30
6 45 30
6 46 30
6 47 30
6 48 30
6 49 30
6 50 30
6 51 30
6 52 30
6 53 30
6 54 30
6 55 30
6 56 30
6 57 30
6 58 30
6 59 30
6 60 30
6 61 30
6 62 30
6 63 30
6 64 30
6 65 30
6 66 30
6 67 30
6 68 30
6 69 30
6 70 30
6 71 30
6 72 30
6 73 30
6 74 30
6 75 30
6 76 30
6 77 30
6 78 30
6 79 30
6 80 30
6 81 30
6 82 30
6 83 30
6 84 30
6 85 30
6 86 30
6 87 30
6 88 30
6 89 30
6 90 30
6 91 30
6 92 30
6 93 30
6 94 30
6 95 30
6 96 30
6 97 30
6 98 30
6 99 30
6 100 30
6 101 30
6 102 30
6 103 30
6 104 30
6 105 30
6 106 30
6 107 30
6 108 30
6 109 30
6 110 30
6 111 30
6 112 30
6 113 30
6 114 30
6 115 30
6 116 30
6 117 30
6 118 30
6 119 30
6 120 30
6 121 30
6 122 30
6 123 30
6 124 30
6 125 30
6 126 30
6 127 30
6 128 30
6 129 30
6 130 30
6 131 30
6 132 30
6 133 30
6 134 30
6 135 30
6 136 30
6 137 30
6 138 30
6 139 30
6 140 30
6 141 30
6 142 30
6 143 30
6 144 30
6 145 30
6 146 30
6 147 30
6 148 30
6 149 30
6 150 30
6 151 30
6 152 30
6 153 30
6 154 30
6 155 30
6 156 30
6 157 30
6 158 30
6 159 30
6 160 30
6 161 30
6 162 30
6 163 30
6 164 30
6 165 30
6 166 30
6 167 30
6 168 30
6 169 30
6 170 30
6 171 30
6 172 30
6 173 30
6 174 30
6 175 30
6 176 30
6 177 30
6 178 30
6 179 30
7 8 0
7 9 10000
7 10 10000
7 11 10000
7 12 3500
7 13 3500
7 14 3500
7 15 3500
7 16 9000
7 17 9000
7 18 9000
7 19 9000
7 20 3500
7 21 3500
7 22 3500
7 23 3500
7 24 3500
7 25 3500
7 26 9000
7 27 9000
7 28 3500
7 29 3500
7 30 3500
7 31 3500
7 32 9000
7 33 9000
7 34 3500
7 35 3500
7 36 3500
7 37 3500
7 38 9000
7 39 9000
7 40 3500
7 41 3500
7 42 3500
7 43 3500
7 44 9000
7 45 9000
7 46 3500
7 47 3500
7 48 9000
7 49 9000
7 50 3500
7 51 3500
7 52 3500
7 53 3500
7 54 3500
7 55 3500
7 56 3500
7 57 3500
7 58 9000
7 59 9000
7 60 3500
7 61 3500
7 62 3500
7 63 3500
7 64 9000
7 65 9000
7 66 9000
7 67 9000
7 68 3500
7 69 3500
7 70 3500
7 71 3500
7 72 3500
7 73 3500
7 74 9000
7 75 9000
7 76 3500
7 77 3500
7 78 3500
7 79 3500
7 80 9000
7 81 9000
7 82 3500
7 83 3500
7 84 3500
7 85 3500
7 86 9000
7 87 9000
7 88 3500
7 89 3500
7 90 3500
7 91 3500
7 92 9000
7 93 9000
7 94 3500
7 95 3500
7 96 9000
7 97 9000
7 98 3500
7 99 3500
7 100 3500
7 101 3500
7 102 3500
7 103 3500
7 104 3500
7 105 3500
7 106 9000
7 107 9000
7 108 9000
7 109 9000
7 110 30
7 111 30
7 112 30
7 113 30
7 114 30
7 115 30
7 116 30
7 117 30
7 118 9000
7 119 9000
7 120 9000
7 121 9000
7 122 30
7 123 30
7 124 30
7 125 30
7 126 30
7 127 30
7 128 30
7 129 30
7 130 9000
7 131 9000
7 132 9000
7 133 9000
7 134 9000
7 135 9000
7 136 9000
7 137 9000
7 138 9000
7 139 9000
7 140 9000
7 141 9000
7 142 9000
7 143 9000
7 144 9000
7 145 9000
7 146 9000
7 147 9000
7 148 9000
7 149 9000
7 150 9000
7 151 9000
7 152 9000
7 153 9000
7 154 9000
7 155 9000
7 156 9000
7 157 9000
7 158 30
7 159 30
7 160 30
7 161 30
7 162 30
7 163 30
7 164 30
7 165 30
7 166 9000
7 167 9000
7 168 9000
7 169 9000
7 170 30
7 171 30
7 172 30
7 173 30
7 174 30
7 175 30
7 176 30
7 177 30
7 178 9000
7 179 9000
8 9 20
8 10 10000
8 11 10000
8 12 30
8 13 30
8 14 30
8 15 30
8 16 30
8 17 30
8 18 30
8 19 30
8 20 30
8 21 30
8 22 30
8 23 30
8 24 30
8 25 30
8 26 30
8 27 30
8 28 30
8 29 30
8 30 30
8 31 30
8 32 30
8 33 30
8 34 30
8 35 30
8 36 30
8 37 30
8 38 30
8 39 30
8 40 30
8 41 30
8 42 30
8 43 30
8 44 30
8 45 30
8 46 30
8 47 30
8 48 30
8 49 30
8 50 30
8 51 30
8 52 30
8 53 30
8 54 30
8 55 30
8 56 30
8 57 30
8 58 30
8 59 30
8 60 30
8 61 30
8 62 30
8 63 30
8 64 30
8 65 30
8 66 30
8 67 30
8 68 30
8 69 30
8 70 30
8 71 30
8 72 30
8 73 30
8 74 30
8 75 30
8 76 30
8 77 30
8 78 30
8 79 30
8 80 30
8 81 30
8 82 30
8 83 30
8 84 30
8 85 30
8 86 30
8 87 30
8 88 30
8 89 30
8 90 30
8 91 30
8 92 30
8 93 30
8 94 30
8 95 30
8 96 30
8 97 30
8 98 30
8 99 30
8 100 30
8 101 30
8 102 30
8 103 30
8 104 30
8 105 30
8 106 30
8 107 30
8 108 30
8 109 30
8 110 30
8 111 30
8 112 30
8 113 30
8 114 30
8 115 30
8 116 30
8 117 30
8 118 30
8 119 30
8 120 30
8 121 30
8 122 30
8 123 30
8 124 30
8 125 30
8 126 30
8 127 30
8 128 30
8 129 30
8 130 30
8 131 30
8 132 30
8 133 30
8 134 30
8 135 30
8 136 30
8 137 30
8 138 30
8 139 30
8 140 30
8 141 30
8 142 30
8 143 30
8 144 30
8 145 30
8 146 30
8 147 30
8 148 30
8 149 30
8 150 30
8 151 30
8 152 30
8 153 30
8 154 30
8 155 30
8 156 30
8 157 30
8 158 30
8 159 30
8 160 30
8 161 30
8 162 30
8 163 30
8 164 30
8 165 30
8 166 30
8 167 30
8 168 30
8 169 30
8 170 30
8 171 30
8 172 30
8 173 30
8 174 30
8 175 30
8 176 30
8 177 30
8 178 30
8 179 30
9 10 0
9 11 10000
9 12 3500
9 13 3500
9 14 9000
9 15 9000
9 16 3500
9 17 3500
9 18 3500
9 19 3500
9 20 9000
9 21 9000
9 22 3500
9 23 3500
9 24 3500
9 25 3500
9 26 3500
9 27 3500
9 28 9000
9 29 9000
9 30 9000
9 31 9000
9 32 3500
9 33 3500
9 34 3500
9 35 3500
9 36 9000
9 37 9000
9 38 3500
9 39 3500
9 40 3500
9 41 3500
9 42 3500
9 43 3500
9 44 3500
9 45 3500
9 46 9000
9 47 9000
9 48 3500
9 49 3500
9 50 9000
9 51 9000
9 52 3500
9 53 3500
9 54 3500
9 55 3500
9 56 9000
9 57 9000
9 58 3500
9 59 3500
9 60 3500
9 61 3500
9 62 9000
9 63 9000
9 64 3500
9 65 3500
9 66 3500
9 67 3500
9 68 9000
9 69 9000
9 70 3500
9 71 3500
9 72 3500
9 73 3500
9 74 3500
9 75 3500
9 76 9000
9 77 9000
9 78 9000
9 79 9000
9 80 3500
9 81 3500
9 82 3500
9 83 3500
9 84 9000
9 85 9000
9 86 3500
9 87 3500
9 88 3500
9 89 3500
9 90 3500
9 91 3500
9 92 3500
9 93 3500
9 94 9000
9 95 9000
9 96 3500
9 97 3500
9 98 9000
9 99 9000
9 100 3500
9 101 3500
9 102 3500
9 103 3500
9 104 9000
9 105 9000
9 106 3500
9 107 3500
9 108 9000
9 109 9000
9 110 30
9 111 30
9 112 30
9 113 30
9 114 30
9 115 30
9 116 30
9 117 30
9 118 9000
9 119 9000
9 120 9000
9 121 9000
9 122 9000
9 123 9000
9 124 9000
9 125 9000
9 126 9000
9 127 9000
9 128 9000
9 129 9000
9 130 9000
9 131 9000
9 132 9000
9 133 9000
9 134 30
9 135 30
9 136 30
9 137 30
9 138 30
9 139 30
9 140 30
9 141 30
9 142 9000
9 143 9000
9 144 9000
9 145 9000
9 146 30
9 147 30
9 148 30
9 149 30
9 150 30
9 151 30
9 152 30
9 153 30
9 154 9000
9 155 9000
9 156 9000
9 157 9000
9 158 9000
9 159 9000
9 160 9000
9 161 9000
9 162 9000
9 163 9000
9 164 9000
9 165 9000
9 166 9000
9 167 9000
9 168 9000
9 169 9000
9 170 30
9 171 30
9 172 30
9 173 30
9 174 30
9 175 30
9 176 30
9 177 30
9 178 9000
9 179 9000
10 11 20
10 12 30
10 13 30
10 14 30
10 15 30
10 16 30
10 17 30
10 18 30
10 19 30
10 20 30
10 21 30
10 22 30
10 23 30
10 24 30
10 25 30
10 26 30
10 27 30
10 28 30
10 29 30
10 30 30
10 31 30
10 32 30
10 33 30
10 34 30
10 35 30
10 36 30
10 37 30
10 38 30
10 39 30
10 40 30
10 41 30
10 42 30
10 43 30
10 44 30
10 45 30
10 46 30
10 47 30
10 48 30
10 49 30
10 50 30
10 51 30
10 52 30
10 53 30
10 54 30
10 55 30
10 56 30
10 57 30
10 58 30
10 59 30
10 60 30
10 61 30
10 62 30
10 63 30
10 64 30
10 65 30
10 66 30
10 67 30
10 68 30
10 69 30
10 70 30
10 71 30
10 72 30
10 73 30
10 74 30
10 75 30
10 76 30
10 77 30
10 78 30
10 79 30
10 80 30
10 81 30
10 82 30
10 83 30
10 84 30
10 85 30
10 86 30
10 87 30
10 88 30
10 89 30
10 90 30
10 91 30
10 92 30
10 93 30
10 94 30
10 95 30
10 96 30
10 97 30
10 98 30
10 99 30
10 100 30
10 101 30
10 102 30
10 103 30
10 104 30
10 105 30
10 106 30
10 107 30
10 108 30
10 109 30
10 110 30
10 111 30
10 112 30
10 113 30
10 114 30
10 115 30
10 116 30
10 117 30
10 118 30
10 119 30
10 120 30
10 121 30
10 122 30
10 123 30
10 124 30
10 125 30
10 126 30
10 127 30
10 128 30
10 129 30
10 130 30
10 131 30
10 132 30
10 133 30
10 134 30
10 135 30
10 136 30
10 137 30
10 138 30
10 139 30
10 140 30
10 141 30
10 142 30
10 143 30
10 144 30
10 145 30
10 146 30
10 147 30
10 148 30
10 149 30
10 150 30
10 151 30
10 152 30
10 153 30
10 154 30
10 155 30
10 156 30
10 157 30
10 158 30
10 159 30
10 160 30
10 161 30
10 162 30
10 163 30
10 164 30
10 165 30
10 166 30
10 167 30
10 168 30
10 169 30
10 170 30
10 171 30
10 172 30
10 173 30
10 174 30
10 175 30
10 176 30
10 177 30
10 178 30
10 179 30
11 12 9000
11 13 9000
11 14 3500
11 15 3500
11 16 3500
11 17 3500
11 18 3500
11 19 3500
11 20 3500
11 21 3500
11 22 9000
11 23 9000
11 24 9000
11 25 9000
11 26 3500
11 27 3500
11 28 3500
11 29 3500
11 30 3500
11 31 3500
11 32 3500
11 33 3500
11 34 9000
11 35 9000
11 36 3500
11 37 3500
11 38 3500
11 39 3500
11 40 9000
11 41 9000
11 42 9000
11 43 9000
11 44 3500
11 45 3500
11 46 3500
11 47 3500
11 48 3500
11 49 3500
11 50 3500
11 51 3500
11 52 9000
11 53 9000
11 54 9000
11 55 9000
11 56 3500
11 57 3500
11 58 3500
11 59 3500
11 60 9000
11 61 9000
11 62 3500
11 63 3500
11 64 3500
11 65 3500
11 66 3500
11 67 3500
11 68 3500
11 69 3500
11 70 9000
11 71 9000
11 72 9000
11 73 9000
11 74 3500
11 75 3500
11 76 3500
11 77 3500
11 78 3500
11 79 3500
11 80 3500
11 81 3500
11 82 9000
11 83 9000
11 84 3500
11 85 3500
11 86 3500
11 87 3500
11 88 9000
11 89 9000
11 90 9000
11 91 9000
11 92 3500
11 93 3500
11 94 3500
11 95 3500
11 96 3500
11 97 3500
11 98 3500
11 99 3500
11 100 9000
11 101 9000
11 102 9000
11 103 9000
11 104 3500
11 105 3500
11 106 3500
11 107 3500
11 108 9000
11 109 9000
11 110 9000
11 111 9000
11 112 9000
11 113 9000
11 114 9000
11 115 9000
11 116 9000
11 117 9000
11 118 9000
11 119 9000
11 120 9000
11 121 9000
11 122 30
11 123 30
11 124 30
11 125 30
11 126 30
11 127 30
11 128 30
11 129 30
11 130 9000
11 131 9000
11 132 9000
11 133 9000
11 134 30
11 135 30
11 136 30
11 137 30
11 138 30
11 139 30
11 140 30
11 141 30
11 142 9000
11 143 9000
11 144 9000
11 145 9000
11 146 30
11 147 30
11 148 30
11 149 30
11 150 30
11 151 30
11 152 30
11 153 30
11 154 9000
11 155 9000
11 156 9000
11 157 9000
11 158 30
11 159 30
11 160 30
11 161 30
11 162 30
11 163 30
11 164 30
11 165 30
11 166 9000
11 167 9000
11 168 9000
11 169 9000
11 170 9000
11 171 9000
11 172 9000
11 173 9000
11 174 9000
11 175 9000
11 176 9000
11 177 9000
11 178 9000
11 179 9000
12 13 20
12 14 10000
12 15 10000
12 16 10000
12 17 10000
12 18 10000
12 19 10000
12 20 10000
12 21 10000
12 22 10000
12 23 0
12 24 9000
12 25 9000
12 26 3500
12 27 3500
12 28 3500
12 29 3500
12 30 3500
12 31 3500
12 32 3500
12 33 3500
12 34 9000
12 35 9000
12 36 3500
12 37 3500
12 38 9000
12 39 9000
12 40 3500
12 41 3500
12 42 3500
12 43 3500
12 44 9000
12 45 9000
12 46 3500
12 47 3500
12 48 3500
12 49 3500
12 50 9000
12 51 9000
12 52 3500
12 53 3500
12 54 3500
12 55 3500
12 56 9000
12 57 9000
12 58 3500
12 59 3500
12 60 9000
12 61 9000
12 62 3500
12 63 3500
12 64 3500
12 65 3500
12 66 3500
12 67 3500
12 68 3500
12 69 3500
12 70 9000
12 71 9000
12 72 9000
12 73 9000
12 74 9000
12 75 9000
12 76 9000
12 77 9000
12 78 9000
12 79 9000
12 80 9000
12 81 9000
12 82 9000
12 83 9000
12 84 9000
12 85 9000
12 86 30
12 87 30
12 88 30
12 89 30
12 90 30
12 91 30
12 92 30
12 93 30
12 94 9000
12 95 9000
12 96 9000
12 97 9000
12 98 30
12 99 30
12 100 30
12 101 30
12 102 30
12 103 30
12 104 30
