225 25424
39 222 237
39 223 204
39 224 143
39 225 166
40 41 22
40 42 50
40 43 72
40 44 75
40 45 101
40 46 95
40 47 152
40 48 107
40 49 127
40 50 108
40 51 121
40 52 94
40 53 86
40 54 102
40 55 109
40 56 115
40 57 121
40 58 141
40 59 144
40 60 163
40 61 160
40 62 174
40 63 170
40 64 183
40 65 179
40 66 165
40 67 164
40 68 143
40 69 143
40 70 121
40 71 122
40 72 115
40 73 116
40 74 95
40 75 99
40 76 89
40 77 118
40 78 126
40 79 136
40 80 151
40 81 159
40 82 198
40 83 192
40 84 204
40 85 211
40 86 223
40 87 208
40 88 199
40 89 185
40 90 192
40 91 179
40 92 182
40 93 162
40 94 169
40 95 151
40 96 144
40 97 132
40 98 121
40 99 134
40 100 128
40 101 149
40 102 145
40 103 166
40 104 165
40 105 186
40 106 185
40 107 200
40 108 200
40 109 207
40 110 208
40 111 212
40 112 199
40 113 203
40 114 196
40 115 200
40 116 181
40 117 189
40 118 207
40 119 220
40 120 240
40 121 232
40 122 252
40 123 247
40 124 244
40 125 242
40 126 244
40 127 247
40 128 253
40 129 259
40 130 235
40 131 244
40 132 267
40 133 131
40 134 307
40 135 326
40 136 353
40 137 349
40 138 363
40 139 370
40 140 368
40 141 364
40 142 378
40 143 372
40 144 358
40 145 356
40 146 335
40 147 335
40 148 321
40 149 306
40 150 288
40 151 289
40 152 307
40 153 321
40 154 322
40 155 329
40 156 330
40 157 344
40 158 320
40 159 349
40 160 335
40 161 337
40 162 330
40 163 334
40 164 286
40 165 280
40 166 276
40 167 273
40 168 271
40 169 272
40 170 275
40 171 280
40 172 301
40 173 306
40 174 327
40 175 236
40 176 361
40 177 381
40 178 385
40 179 358
40 180 338
40 181 318
40 182 297
40 183 340
40 184 258
40 185 239
40 186 220
40 187 202
40 188 184
40 189 157
40 190 141
40 191 137
40 192 129
40 193 117
40 194 109
40 195 107
40 196 123
40 197 115
40 198 125
40 199 125
40 200 146
40 201 374
40 202 101
40 203 122
40 204 127
40 205 147
40 206 96
40 207 134
40 208 113
40 209 157
40 210 214
40 211 239
40 212 271
40 213 306
40 214 271
40 215 293
40 216 99
40 217 107
40 218 114
40 219 103
40 220 172
40 221 176
40 222 246
40 223 191
40 224 120
40 225 146
41 42 29
41 43 50
41 44 54
41 45 82
41 46 74
41 47 140
41 48 89
41 49 115
41 50 96
41 51 110
41 52 86
41 53 84
41 54 100
41 55 102
41 56 109
41 57 113
41 58 133
41 59 135
41 60 155
41 61 154
41 62 168
41 63 165
41 64 179
41 65 178
41 66 164
41 67 165
41 68 143
41 69 144
41 70 123
41 71 126
41 72 119
41 73 122
41 74 102
41 75 109
41 76 99
41 77 134
41 78 141
41 79 152
41 80 166
41 81 174
41 82 211
41 83 204
41 84 215
41 85 223
41 86 235
41 87 217
41 88 205
41 89 192
41 90 201
41 91 188
41 92 192
41 93 174
41 94 181
41 95 165
41 96 157
41 97 146
41 98 132
41 99 144
41 100 137
41 101 156
41 102 151
41 103 171
41 104 169
41 105 190
41 106 187
41 107 202
41 108 201
41 109 208
41 110 207
41 111 208
41 112 195
41 113 197
41 114 190
41 115 193
41 116 174
41 117 180
41 118 198
41 119 212
41 120 232
41 121 227
41 122 247
41 123 244
41 124 242
41 125 243
41 126 247
41 127 252
41 128 260
41 129 268
41 130 244
41 131 254
41 132 277
41 133 117
41 134 315
41 135 334
41 136 361
41 137 356
41 138 369
41 139 376
41 140 374
41 141 370
41 142 383
41 143 374
41 144 361
41 145 358
41 146 336
41 147 336
41 148 322
41 149 307
41 150 289
41 151 291
41 152 309
41 153 323
41 154 324
41 155 331
41 156 334
41 157 347
41 158 327
41 159 354
41 160 340
41 161 342
41 162 336
41 163 340
41 164 294
41 165 286
41 166 282
41 167 277
41 168 271
41 169 271
41 170 272
41 171 275
41 172 296
41 173 301
41 174 321
41 175 229
41 176 356
41 177 377
41 178 380
41 179 352
41 180 332
41 181 311
41 182 290
41 183 348
41 184 250
41 185 230
41 186 211
41 187 191
41 188 172
41 189 144
41 190 128
41 191 121
41 192 111
41 193 98
41 194 88
41 195 86
41 196 105
41 197 95
41 198 107
41 199 110
41 200 131
41 201 378
41 202 119
41 203 136
41 204 147
41 205 132
41 206 112
41 207 122
41 208 135
41 209 170
41 210 224
41 211 249
41 212 272
41 213 313
41 214 273
41 215 302
41 216 112
41 217 123
41 218 94
41 219 117
41 220 176
41 221 190
41 222 255
41 223 183
41 224 104
41 225 134
42 43 22
42 44 30
42 45 59
42 46 48
42 47 128
42 48 69
42 49 104
42 50 86
42 51 102
42 52 84
42 53 88
42 54 104
42 55 100
42 56 107
42 57 107
42 58 129
42 59 129
42 60 150
42 61 150
42 62 164
42 63 164
42 64 178
42 65 180
42 66 166
42 67 169
42 68 149
42 69 151
42 70 131
42 71 137
42 72 131
42 73 134
42 74 117
42 75 126
42 76 118
42 77 158
42 78 164
42 79 176
42 80 188
42 81 197
42 82 229
42 83 222
42 84 232
42 85 242
42 86 253
42 87 231
42 88 217
42 89 204
42 90 215
42 91 204
42 92 208
42 93 192
42 94 200
42 95 185
42 96 176
42 97 167
42 98 151
42 99 161
42 100 152
42 101 170
42 102 163
42 103 182
42 104 179
42 105 198
42 106 194
42 107 207
42 108 206
42 109 212
42 110 208
42 111 207
42 112 193
42 113 193
42 114 186
42 115 187
42 116 167
42 117 170
42 118 190
42 119 204
42 120 225
42 121 222
42 122 243
42 123 242
42 124 243
42 125 247
42 126 254
42 127 262
42 128 272
42 129 281
42 130 258
42 131 271
42 132 292
42 133 102
42 134 329
42 135 347
42 136 372
42 137 366
42 138 380
42 139 386
42 140 383
42 141 378
42 142 392
42 143 380
42 144 366
42 145 362
42 146 341
42 147 339
42 148 326
42 149 311
42 150 294
42 151 297
42 152 314
42 153 328
42 154 330
42 155 337
42 156 340
42 157 354
42 158 338
42 159 362
42 160 349
42 161 352
42 162 345
42 163 351
42 164 306
42 165 296
42 166 291
42 167 285
42 168 273
42 169 271
42 170 271
42 171 271
42 172 293
42 173 295
42 174 316
42 175 223
42 176 352
42 177 372
42 178 374
42 179 346
42 180 326
42 181 304
42 182 283
42 183 360
42 184 242
42 185 221
42 186 201
42 187 180
42 188 160
42 189 129
42 190 115
42 191 103
42 192 91
42 193 74
42 194 61
42 195 57
42 196 83
42 197 71
42 198 86
42 199 94
42 200 115
42 201 385
42 202 144
42 203 157
42 204 173
42 205 116
42 206 137
42 207 112
42 208 163
42 209 190
42 210 240
42 211 264
42 212 276
42 213 325
42 214 279
42 215 316
42 216 133
42 217 145
42 218 69
42 219 139
42 220 185
42 221 211
42 222 269
42 223 177
42 224 87
42 225 121
43 44 22
43 45 47
43 46 30
43 47 123
43 48 58
43 49 100
43 50 84
43 51 100
43 52 88
43 53 97
43 54 112
43 55 104
43 56 111
43 57 108
43 58 129
43 59 129
43 60 150
43 61 150
43 62 165
43 63 166
43 64 180
43 65 185
43 66 171
43 67 176
43 68 156
43 69 159
43 70 141
43 71 148
43 72 143
43 73 147
43 74 131
43 75 141
43 76 135
43 77 176
43 78 182
43 79 194
43 80 206
43 81 215
43 82 245
43 83 237
43 84 247
43 85 257
43 86 267
43 87 244
43 88 227
43 89 215
43 90 228
43 91 217
43 92 222
43 93 207
43 94 216
43 95 202
43 96 192
43 97 184
43 98 167
43 99 176
43 100 166
43 101 182
43 102 174
43 103 192
43 104 188
43 105 207
43 106 201
43 107 214
43 108 212
43 109 219
43 110 211
43 111 208
43 112 194
43 113 193
43 114 185
43 115 185
43 116 165
43 117 166
43 118 186
43 119 201
43 120 222
43 121 221
43 122 242
43 123 243
43 124 246
43 125 252
43 126 262
43 127 271
43 128 282
43 129 292
43 130 271
43 131 284
43 132 305
43 133 95
43 134 340
43 135 358
43 136 382
43 137 376
43 138 389
43 139 395
43 140 392
43 141 386
43 142 399
43 143 385
43 144 372
43 145 366
43 146 345
43 147 344
43 148 330
43 149 316
43 150 299
43 151 302
43 152 320
43 153 334
43 154 336
43 155 342
43 156 347
43 157 360
43 158 347
43 159 370
43 160 357
43 161 360
43 162 354
43 163 360
43 164 316
43 165 306
43 166 299
43 167 292
43 168 277
43 169 274
43 170 271
43 171 271
43 172 292
43 173 293
43 174 314
43 175 221
43 176 350
43 177 371
43 178 372
43 179 343
43 180 322
43 181 301
43 182 280
43 183 370
43 184 238
43 185 216
43 186 196
43 187 175
43 188 154
43 189 121
43 190 109
43 191 93
43 192 80
43 193 59
43 194 42
43 195 36
43 196 71
43 197 55
43 198 73
43 199 87
43 200 106
43 201 392
43 202 163
43 203 174
43 204 194
43 205 107
43 206 156
43 207 108
43 208 185
43 209 207
43 210 253
43 211 277
43 212 282
43 213 335
43 214 285
43 215 328
43 216 151
43 217 163
43 218 52
43 219 157
43 220 194
43 221 228
43 222 281
43 223 175
43 224 79
43 225 115
44 45 29
44 46 21
44 47 102
44 48 39
44 49 79
44 50 62
44 51 79
44 52 68
44 53 80
44 54 93
44 55 84
44 56 90
44 57 87
44 58 108
44 59 107
44 60 128
44 61 129
44 62 143
44 63 145
44 64 159
44 65 164
44 66 151
44 67 156
44 68 137
44 69 141
44 70 123
44 71 131
44 72 126
44 73 131
44 74 117
44 75 128
44 76 123
44 77 168
44 78 172
44 79 185
44 80 194
44 81 204
44 82 231
44 83 223
44 84 232
44 85 242
44 86 252
44 87 227
44 88 209
44 89 198
44 90 212
44 91 202
44 92 207
44 93 192
44 94 202
44 95 190
44 96 180
44 97 172
44 98 154
44 99 162
44 100 151
44 101 166
44 102 157
44 103 174
44 104 170
44 105 188
44 106 181
44 107 195
44 108 192
44 109 198
44 110 190
44 111 186
44 112 172
44 113 171
44 114 164
44 115 164
44 116 144
44 117 145
44 118 165
44 119 179
44 120 201
44 121 200
44 122 221
44 123 222
44 124 225
44 125 232
44 126 242
44 127 252
44 128 264
44 129 275
44 130 254
44 131 268
44 132 288
44 133 74
44 134 322
44 135 339
44 136 364
44 137 357
44 138 369
44 139 376
44 140 373
44 141 366
44 142 379
44 143 365
44 144 351
44 145 345
44 146 324
44 147 323
44 148 309
44 149 295
44 150 278
44 151 282
44 152 299
44 153 313
44 154 315
44 155 322
44 156 327
44 157 340
44 158 328
44 159 350
44 160 338
44 161 341
44 162 334
44 163 341
44 164 298
44 165 287
44 166 280
44 167 272
44 168 256
44 169 253
44 170 250
44 171 249
44 172 270
44 173 271
44 174 293
44 175 200
44 176 328
44 177 349
44 178 350
44 179 322
44 180 301
44 181 280
44 182 258
44 183 352
44 184 216
44 185 195
44 186 175
44 187 154
44 188 133
44 189 100
44 190 88
44 191 73
44 192 61
44 193 44
44 194 36
44 195 42
44 196 53
44 197 73
44 198 93
44 199 66
44 200 126
44 201 371
44 202 156
44 203 187
44 204 188
44 205 87
44 206 149
44 207 87
44 208 186
44 209 194
44 210 237
44 211 261
44 212 261
44 213 316
44 214 265
44 215 310
44 216 140
44 217 154
44 218 39
44 219 147
44 220 176
44 221 215
44 222 264
44 223 154
44 224 58
44 225 94
45 46 20
45 47 80
45 48 13
45 49 60
45 50 48
45 51 63
45 52 65
45 53 82
45 54 92
45 55 77
45 56 82
45 57 75
45 58 94
45 59 92
45 60 112
45 61 114
45 62 128
45 63 132
45 64 145
45 65 154
45 66 142
45 67 149
45 68 132
45 69 137
45 70 122
45 71 133
45 72 129
45 73 135
45 74 124
45 75 138
45 76 134
45 77 182
45 78 185
45 79 199
45 80 205
45 81 216
45 82 237
45 83 228
45 84 236
45 85 247
45 86 255
45 87 228
45 88 207
45 89 197
45 90 213
45 91 204
45 92 210
45 93 198
45 94 209
45 95 200
45 96 188
45 97 183
45 98 163
45 99 169
45 100 157
45 101 169
45 102 158
45 103 172
45 104 167
45 105 183
45 106 175
45 107 187
45 108 183
45 109 189
45 110 177
45 111 170
45 112 157
45 113 154
45 114 146
45 115 145
45 116 125
45 117 124
45 118 144
45 119 158
45 120 180
45 121 181
45 122 202
45 123 205
45 124 210
45 125 221
45 126 234
45 127 246
45 128 261
45 129 273
45 130 254
45 131 270
45 132 287
45 133 51
45 134 319
45 135 335
45 136 358
45 137 350
45 138 363
45 139 368
45 140 365
45 141 358
45 142 370
45 143 353
45 144 340
45 145 332
45 146 312
45 147 309
45 148 296
45 149 283
45 150 266
45 151 271
45 152 288
45 153 301
45 154 304
45 155 311
45 156 316
45 157 329
45 158 323
45 159 342
45 160 329
45 161 333
45 162 327
45 163 335
45 164 294
45 165 281
45 166 273
45 167 264
45 168 243
45 169 238
45 170 233
45 171 230
45 172 251
45 173 250
45 174 272
45 175 180
45 176 307
45 177 328
45 178 329
45 179 300
45 180 279
45 181 258
45 182 236
45 183 347
45 184 194
45 185 173
45 186 152
45 187 130
45 188 109
45 189 75
45 190 66
45 191 46
45 192 33
45 193 16
45 194 25
45 195 44
45 196 24
45 197 85
45 198 106
45 199 43
45 200 142
45 201 361
45 202 172
45 203 216
45 204 207
45 205 61
45 206 165
45 207 68
45 208 210
45 209 203
45 210 239
45 211 261
45 212 250
45 213 311
45 214 254
45 215 308
45 216 153
45 217 167
45 218 15
45 219 161
45 220 172
45 221 224
45 222 263
45 223 135
45 224 35
45 225 72
46 47 100
46 48 33
46 49 80
46 50 66
46 51 82
46 52 79
46 53 94
46 54 106
46 55 93
46 56 99
46 57 93
46 58 113
46 59 111
46 60 131
46 61 133
46 62 147
46 63 151
46 64 164
46 65 172
46 66 159
46 67 166
46 68 148
46 69 152
46 70 136
46 71 146
46 72 141
46 73 146
46 74 134
46 75 146
46 76 141
46 77 187
46 78 191
46 79 205
46 80 213
46 81 223
46 82 248
46 83 239
46 84 248
46 85 259
46 86 268
46 87 241
46 88 222
46 89 211
46 90 226
46 91 217
46 92 222
46 93 209
46 94 219
46 95 208
46 96 197
46 97 191
46 98 172
46 99 179
46 100 168
46 101 181
46 102 171
46 103 187
46 104 182
46 105 199
46 106 191
46 107 204
46 108 201
46 109 207
46 110 196
46 111 190
46 112 176
46 113 173
46 114 166
46 115 164
46 116 145
46 117 144
46 118 164
46 119 178
46 120 200
46 121 201
46 122 221
46 123 225
46 124 230
46 125 239
46 126 252
46 127 262
46 128 276
46 129 288
46 130 268
46 131 283
46 132 302
46 133 71
46 134 334
46 135 351
46 136 375
46 137 367
46 138 380
46 139 386
46 140 382
46 141 375
46 142 388
46 143 371
46 144 358
46 145 351
46 146 331
46 147 328
46 148 315
46 149 301
46 150 284
46 151 290
46 152 306
46 153 320
46 154 323
46 155 329
46 156 334
46 157 347
46 158 339
46 159 359
46 160 347
46 161 350
46 162 344
46 163 352
46 164 310
46 165 298
46 166 290
46 167 281
46 168 262
46 169 257
46 170 253
46 171 250
46 172 271
46 173 270
46 174 292
46 175 200
46 176 327
46 177 348
46 178 349
46 179 320
46 180 299
46 181 278
46 182 256
46 183 363
46 184 214
46 185 193
46 186 172
46 187 150
46 188 129
46 189 95
46 190 86
46 191 66
46 192 52
46 193 29
46 194 15
46 195 26
46 196 42
46 197 66
46 198 87
46 199 63
46 200 122
46 201 379
46 202 176
46 203 203
46 204 209
46 205 80
46 206 169
46 207 88
46 208 207
46 209 212
46 210 252
46 211 275
46 212 268
46 213 328
46 214 272
46 215 323
46 216 160
46 217 173
46 218 22
46 219 167
46 220 188
46 221 233
46 222 277
46 223 154
46 224 55
46 225 92
47 48 67
47 49 25
47 50 45
47 51 32
47 52 62
47 53 80
47 54 74
47 55 54
47 56 51
47 57 38
47 58 36
47 59 29
47 60 40
47 61 46
47 62 56
47 63 66
47 64 75
47 65 91
47 66 83
47 67 95
47 68 88
47 69 95
47 70 93
47 71 106
47 72 107
47 73 114
47 74 117
47 75 131
47 76 134
47 77 182
47 78 180
47 79 194
47 80 192
47 81 203
47 82 208
47 83 197
47 84 200
47 85 214
47 86 218
47 87 185
47 88 159
47 89 153
47 90 173
47 91 169
47 92 176
47 93 172
47 94 184
47 95 183
47 96 170
47 97 171
47 98 150
47 99 149
47 100 135
47 101 137
47 102 123
47 103 128
47 104 121
47 105 130
47 106 118
47 107 127
47 108 121
47 109 126
47 110 107
47 111 95
47 112 83
47 113 77
47 114 70
47 115 66
47 116 47
47 117 44
47 118 64
47 119 79
47 120 100
47 121 102
47 122 123
47 123 128
47 124 137
47 125 152
47 126 171
47 127 187
47 128 206
47 129 221
47 130 208
47 131 227
47 132 239
47 133 29
47 134 263
47 135 277
47 136 297
47 137 287
47 138 298
47 139 303
47 140 299
47 141 290
47 142 302
47 143 280
47 144 268
47 145 258
47 146 239
47 147 236
47 148 223
47 149 210
47 150 194
47 151 202
47 152 217
47 153 230
47 154 233
47 155 239
47 156 247
47 157 259
47 158 262
47 159 275
47 160 263
47 161 268
47 162 262
47 163 272
47 164 238
47 165 222
47 166 211
47 167 199
47 168 171
47 169 163
47 170 155
47 171 151
47 172 172
47 173 171
47 174 192
47 175 100
47 176 228
47 177 249
47 178 249
47 179 221
47 180 200
47 181 179
47 182 157
47 183 287
47 184 115
47 185 94
47 186 73
47 187 52
47 188 32
47 189 16
47 190 14
47 191 38
47 192 52
47 193 75
47 194 101
47 195 122
47 196 62
47 197 164
47 198 186
47 199 37
47 200 221
47 201 290
47 202 180
47 203 275
47 204 216
47 205 25
47 206 173
47 207 19
47 208 239
47 209 183
47 210 198
47 211 217
47 212 180
47 213 252
47 214 186
47 215 255
47 216 153
47 217 167
47 218 84
47 219 160
47 220 124
47 221 204
47 222 214
47 223 57
47 224 45
47 225 8
48 49 48
48 50 38
48 51 52
48 52 58
48 53 77
48 54 85
48 55 68
48 56 73
48 57 64
48 58 83
48 59 80
48 60 100
48 61 102
48 62 116
48 63 121
48 64 134
48 65 143
48 66 131
48 67 139
48 68 123
48 69 128
48 70 114
48 71 126
48 72 122
48 73 128
48 74 120
48 75 134
48 76 131
48 77 180
48 78 182
48 79 196
48 80 201
48 81 212
48 82 231
48 83 221
48 84 229
48 85 240
48 86 248
48 87 220
48 88 198
48 89 189
48 90 205
48 91 197
48 92 203
48 93 192
48 94 203
48 95 195
48 96 183
48 97 179
48 98 158
48 99 163
48 100 151
48 101 161
48 102 150
48 103 164
48 104 158
48 105 173
48 106 165
48 107 176
48 108 172
48 109 178
48 110 165
48 111 158
48 112 145
48 113 141
48 114 134
48 115 132
48 116 112
48 117 111
48 118 131
48 119 146
48 120 167
48 121 168
48 122 189
48 123 193
48 124 199
48 125 210
48 126 224
48 127 236
48 128 251
48 129 264
48 130 246
48 131 262
48 132 279
48 133 39
48 134 310
48 135 325
48 136 348
48 137 340
48 138 352
48 139 358
48 140 354
48 141 347
48 142 359
48 143 341
48 144 328
48 145 320
48 146 300
48 147 298
48 148 284
48 149 271
48 150 254
48 151 260
48 152 276
48 153 290
48 154 293
48 155 299
48 156 305
48 157 318
48 158 313
48 159 331
48 160 319
48 161 322
48 162 316
48 163 324
48 164 285
48 165 271
48 166 263
48 167 253
48 168 232
48 169 226
48 170 221
48 171 218
48 172 239
48 173 238
48 174 259
48 175 167
48 176 295
48 177 316
48 178 316
48 179 288
48 180 267
48 181 245
48 182 224
48 183 337
48 184 182
48 185 160
48 186 139
48 187 118
48 188 97
48 189 63
48 190 53
48 191 35
48 192 23
48 193 16
48 194 36
48 195 56
48 196 16
48 197 98
48 198 119
48 199 30
48 200 154
48 201 349
48 202 171
48 203 224
48 204 206
48 205 49
48 206 164
48 207 56
48 208 213
48 209 198
48 210 231
48 211 253
48 212 238
48 213 301
48 214 243
48 215 299
48 216 151
48 217 165
48 218 21
48 219 158
48 220 163
48 221 219
48 222 254
48 223 122
48 224 22
48 225 60
49 50 19
49 51 10
49 52 39
49 53 59
49 54 57
49 55 36
49 56 36
49 57 23
49 58 36
49 59 32
49 60 52
49 61 54
49 62 68
49 63 73
49 64 86
49 65 97
49 66 86
49 67 96
49 68 83
49 69 89
49 70 81
49 71 95
49 72 94
49 73 100
49 74 100
49 75 114
49 76 115
49 77 165
49 78 164
49 79 178
49 80 179
49 81 190
49 82 200
49 83 189
49 84 194
49 85 207
49 86 213
49 87 182
49 88 158
49 89 150
49 90 169
49 91 163
49 92 169
49 93 162
49 94 174
49 95 170
49 96 158
49 97 157
49 98 135
49 99 137
49 100 123
49 101 128
49 102 115
49 103 125
49 104 118
49 105 131
49 106 121
49 107 131
49 108 127
49 109 132
49 110 118
49 111 110
49 112 97
49 113 94
49 114 86
49 115 85
49 116 65
49 117 66
49 118 86
49 119 100
49 120 122
49 121 121
49 122 142
49 123 145
49 124 151
49 125 162
49 126 178
49 127 191
49 128 208
49 129 222
49 130 206
49 131 224
49 132 239
49 133 16
49 134 267
49 135 282
49 136 303
49 137 294
49 138 306
49 139 312
49 140 308
49 141 300
49 142 312
49 143 293
49 144 280
49 145 272
49 146 252
49 147 250
49 148 236
49 149 223
49 150 207
49 151 213
49 152 229
49 153 242
49 154 245
49 155 251
49 156 258
49 157 270
49 158 268
49 159 284
49 160 272
49 161 276
49 162 270
49 163 279
49 164 241
49 165 227
49 166 217
49 167 207
49 168 184
49 169 178
49 170 173
49 171 171
49 172 192
49 173 193
49 174 214
49 175 121
49 176 249
49 177 270
49 178 271
49 179 243
49 180 222
49 181 201
49 182 180
49 183 292
49 184 138
49 185 117
49 186 97
49 187 77
49 188 57
49 189 32
49 190 16
49 191 32
49 192 40
49 193 60
49 194 84
49 195 104
49 196 48
49 197 145
49 198 166
49 199 21
49 200 202
49 201 302
49 202 161
49 203 249
49 204 197
49 205 29
49 206 154
49 207 8
49 208 216
49 209 171
49 210 194
49 211 215
49 212 191
49 213 257
49 214 196
49 215 257
49 216 135
49 217 150
49 218 68
49 219 143
49 220 122
49 221 192
49 222 214
49 223 75
49 224 28
49 225 19
50 51 17
50 52 26
50 53 47
50 54 50
50 55 30
50 56 35
50 57 26
50 58 46
50 59 45
50 60 66
50 61 67
50 62 81
50 63 84
50 64 98
50 65 106
50 66 93
50 67 101
50 68 85
50 69 90
50 70 78
50 71 91
50 72 88
50 73 95
50 74 90
50 75 104
50 76 104
50 77 154
50 78 154
50 79 168
50 80 171
50 81 182
50 82 196
50 83 186
50 84 193
50 85 205
50 86 212
50 87 183
50 88 161
50 89 151
50 90 168
50 91 161
50 92 167
50 93 158
50 94 170
50 95 163
50 96 151
50 97 148
50 98 127
50 99 131
50 100 117
50 101 126
50 102 114
50 103 126
50 104 120
50 105 135
50 106 127
50 107 138
50 108 135
50 109 141
50 110 129
50 111 124
50 112 111
50 113 109
50 114 102
50 115 102
50 116 82
50 117 85
50 118 104
50 119 118
50 120 140
50 121 138
50 122 159
50 123 160
50 124 163
50 125 173
50 126 186
50 127 198
50 128 213
50 129 226
50 130 208
50 131 225
50 132 241
50 133 26
50 134 272
50 135 287
50 136 310
50 137 302
50 138 314
50 139 320
50 140 317
50 141 309
50 142 322
50 143 305
50 144 292
50 145 285
50 146 264
50 147 262
50 148 249
50 149 235
50 150 218
50 151 223
50 152 240
50 153 253
50 154 256
50 155 263
50 156 268
50 157 281
50 158 275
50 159 293
50 160 281
50 161 285
50 162 279
50 163 287
50 164 247
50 165 233
50 166 225
50 167 215
50 168 196
50 169 191
50 170 188
50 171 187
50 172 209
50 173 210
50 174 231
50 175 138
50 176 267
50 177 288
50 178 289
50 179 261
50 180 240
50 181 219
50 182 198
50 183 299
50 184 156
50 185 136
50 186 116
