195 19109
80 149 107
80 150 115
80 151 123
80 152 126
80 153 135
80 154 135
80 155 141
80 156 152
80 157 124
80 158 121
80 159 130
80 160 122
80 161 127
80 162 133
80 163 132
80 164 134
80 165 142
80 166 143
80 167 157
80 168 154
80 169 167
80 170 142
80 171 149
80 172 142
80 173 142
80 174 145
80 175 146
80 176 151
80 177 151
80 178 156
80 179 166
80 180 165
80 181 176
80 182 184
80 183 162
80 184 169
80 185 162
80 186 160
80 187 165
80 188 174
80 189 170
80 190 170
80 191 182
80 192 177
80 193 187
80 194 195
80 195 198
81 82 11
81 83 17
81 84 27
81 85 37
81 86 50
81 87 55
81 88 69
81 89 76
81 90 89
81 91 99
81 92 27
81 93 17
81 94 19
81 95 19
81 96 27
81 97 30
81 98 42
81 99 51
81 100 63
81 101 70
81 102 79
81 103 92
81 104 101
81 105 38
81 106 40
81 107 31
81 108 42
81 109 39
81 110 48
81 111 50
81 112 61
81 113 72
81 114 79
81 115 86
81 116 94
81 117 104
81 118 61
81 119 55
81 120 61
81 121 53
81 122 58
81 123 66
81 124 70
81 125 77
81 126 79
81 127 83
81 128 98
81 129 104
81 130 115
81 131 76
81 132 80
81 133 75
81 134 80
81 135 74
81 136 81
81 137 87
81 138 91
81 139 97
81 140 101
81 141 112
81 142 114
81 143 125
81 144 97
81 145 94
81 146 101
81 147 91
81 148 94
81 149 95
81 150 103
81 151 111
81 152 113
81 153 122
81 154 122
81 155 128
81 156 139
81 157 117
81 158 113
81 159 121
81 160 112
81 161 116
81 162 122
81 163 120
81 164 122
81 165 130
81 166 130
81 167 144
81 168 141
81 169 154
81 170 134
81 171 140
81 172 133
81 173 132
81 174 134
81 175 135
81 176 139
81 177 139
81 178 143
81 179 153
81 180 152
81 181 163
81 182 171
81 183 154
81 184 160
81 185 153
81 186 150
81 187 155
81 188 163
81 189 159
81 190 159
81 191 170
81 192 164
81 193 175
81 194 182
81 195 185
82 83 10
82 84 20
82 85 28
82 86 42
82 87 48
82 88 61
82 89 68
82 90 81
82 91 91
82 92 38
82 93 28
82 94 29
82 95 25
82 96 30
82 97 28
82 98 40
82 99 47
82 100 59
82 101 65
82 102 73
82 103 86
82 104 95
82 105 50
82 106 50
82 107 40
82 108 49
82 109 44
82 110 51
82 111 51
82 112 61
82 113 70
82 114 77
82 115 82
82 116 90
82 117 100
82 118 72
82 119 65
82 120 70
82 121 60
82 122 64
82 123 71
82 124 73
82 125 78
82 126 80
82 127 83
82 128 97
82 129 103
82 130 113
82 131 86
82 132 89
82 133 84
82 134 88
82 135 80
82 136 87
82 137 92
82 138 94
82 139 99
82 140 102
82 141 113
82 142 113
82 143 124
82 144 107
82 145 103
82 146 109
82 147 99
82 148 101
82 149 101
82 150 108
82 151 115
82 152 116
82 153 124
82 154 124
82 155 129
82 156 139
82 157 126
82 158 122
82 159 129
82 160 120
82 161 123
82 162 128
82 163 126
82 164 127
82 165 134
82 166 133
82 167 147
82 168 143
82 169 156
82 170 143
82 171 149
82 172 141
82 173 140
82 174 141
82 175 141
82 176 145
82 177 144
82 178 147
82 179 157
82 180 155
82 181 166
82 182 173
82 183 163
82 184 169
82 185 161
82 186 158
82 187 162
82 188 170
82 189 165
82 190 164
82 191 175
82 192 169
82 193 179
82 194 186
82 195 188
83 84 10
83 85 20
83 86 33
83 87 38
83 88 52
83 89 59
83 90 72
83 91 82
83 92 43
83 93 32
83 94 30
83 95 22
83 96 23
83 97 19
83 98 31
83 99 37
83 100 49
83 101 55
83 102 63
83 103 76
83 104 85
83 105 53
83 106 50
83 107 39
83 108 45
83 109 38
83 110 44
83 111 42
83 112 51
83 113 60
83 114 67
83 115 72
83 116 80
83 117 89
83 118 72
83 119 64
83 120 67
83 121 55
83 122 58
83 123 64
83 124 65
83 125 69
83 126 70
83 127 73
83 128 87
83 129 93
83 130 103
83 131 85
83 132 87
83 133 81
83 134 84
83 135 75
83 136 81
83 137 84
83 138 86
83 139 90
83 140 93
83 141 103
83 142 103
83 143 114
83 144 105
83 145 101
83 146 106
83 147 95
83 148 96
83 149 95
83 150 101
83 151 108
83 152 108
83 153 116
83 154 115
83 155 119
83 156 129
83 157 124
83 158 119
83 159 125
83 160 116
83 161 117
83 162 122
83 163 119
83 164 120
83 165 126
83 166 124
83 167 139
83 168 134
83 169 146
83 170 141
83 171 146
83 172 137
83 173 135
83 174 136
83 175 135
83 176 138
83 177 137
83 178 140
83 179 149
83 180 147
83 181 157
83 182 164
83 183 160
83 184 165
83 185 157
83 186 153
83 187 157
83 188 164
83 189 159
83 190 158
83 191 168
83 192 161
83 193 171
83 194 177
83 195 179
84 85 12
84 86 24
84 87 28
84 88 42
84 89 49
84 90 62
84 91 72
84 92 51
84 93 41
84 94 37
84 95 27
84 96 24
84 97 14
84 98 25
84 99 28
84 100 40
84 101 46
84 102 53
84 103 66
84 104 75
84 105 60
84 106 55
84 107 44
84 108 47
84 109 38
84 110 42
84 111 37
84 112 45
84 113 53
84 114 59
84 115 63
84 116 70
84 117 80
84 118 77
84 119 68
84 120 69
84 121 57
84 122 58
84 123 62
84 124 61
84 125 64
84 126 64
84 127 66
84 128 79
84 129 85
84 130 95
84 131 90
84 132 90
84 133 83
84 134 85
84 135 75
84 136 79
84 137 82
84 138 82
84 139 85
84 140 87
84 141 97
84 142 96
84 143 106
84 144 108
84 145 103
84 146 107
84 147 95
84 148 96
84 149 93
84 150 98
84 151 104
84 152 103
84 153 111
84 154 109
84 155 112
84 156 122
84 157 126
84 158 120
84 159 126
84 160 116
84 161 116
84 162 120
84 163 117
84 164 117
84 165 122
84 166 120
84 167 134
84 168 128
84 169 140
84 170 143
84 171 147
84 172 138
84 173 135
84 174 135
84 175 134
84 176 136
84 177 134
84 178 136
84 179 145
84 180 142
84 181 152
84 182 159
84 183 162
84 184 166
84 185 158
84 186 153
84 187 156
84 188 163
84 189 157
84 190 155
84 191 164
84 192 157
84 193 167
84 194 173
84 195 174
85 86 14
85 87 21
85 88 33
85 89 40
85 90 53
85 91 64
85 92 63
85 93 52
85 94 49
85 95 39
85 96 35
85 97 23
85 98 31
85 99 30
85 100 38
85 101 44
85 102 49
85 103 61
85 104 68
85 105 72
85 106 67
85 107 56
85 108 58
85 109 49
85 110 51
85 111 44
85 112 49
85 113 55
85 114 59
85 115 62
85 116 68
85 117 77
85 118 89
85 119 79
85 120 81
85 121 67
85 122 68
85 123 71
85 124 68
85 125 69
85 126 68
85 127 68
85 128 80
85 129 85
85 130 94
85 131 101
85 132 101
85 133 94
85 134 95
85 135 84
85 136 88
85 137 89
85 138 89
85 139 90
85 140 90
85 141 100
85 142 97
85 143 106
85 144 119
85 145 114
85 146 117
85 147 105
85 148 105
85 149 101
85 150 105
85 151 111
85 152 109
85 153 116
85 154 112
85 155 115
85 156 124
85 157 137
85 158 131
85 159 136
85 160 126
85 161 125
85 162 128
85 163 124
85 164 123
85 165 127
85 166 125
85 167 138
85 168 132
85 169 143
85 170 153
85 171 157
85 172 148
85 173 144
85 174 144
85 175 142
85 176 143
85 177 141
85 178 142
85 179 150
85 180 146
85 181 156
85 182 162
85 183 172
85 184 176
85 185 168
85 186 163
85 187 165
85 188 171
85 189 164
85 190 162
85 191 171
85 192 163
85 193 172
85 194 177
85 195 178
86 87 9
86 88 19
86 89 26
86 90 39
86 91 49
86 92 74
86 93 64
86 94 59
86 95 48
86 96 42
86 97 29
86 98 31
86 99 24
86 100 29
86 101 33
86 102 36
86 103 48
86 104 54
86 105 83
86 106 76
86 107 64
86 108 64
86 109 53
86 110 53
86 111 43
86 112 44
86 113 47
86 114 50
86 115 50
86 116 56
86 117 64
86 118 97
86 119 86
86 120 86
86 121 71
86 122 70
86 123 71
86 124 66
86 125 65
86 126 62
86 127 60
86 128 71
86 129 75
86 130 83
86 131 108
86 132 106
86 133 98
86 134 97
86 135 86
86 136 87
86 137 87
86 138 85
86 139 85
86 140 84
86 141 92
86 142 88
86 143 96
86 144 124
86 145 119
86 146 119
86 147 107
86 148 106
86 149 100
86 150 102
86 151 107
86 152 103
86 153 109
86 154 105
86 155 106
86 156 114
86 157 141
86 158 134
86 159 138
86 160 127
86 161 125
86 162 126
86 163 122
86 164 120
86 165 122
86 166 119
86 167 132
86 168 124
86 169 135
86 170 157
86 171 159
86 172 150
86 173 145
86 174 144
86 175 141
86 176 140
86 177 138
86 178 137
86 179 145
86 180 140
86 181 149
86 182 154
86 183 175
86 184 177
86 185 169
86 186 163
86 187 165
86 188 170
86 189 161
86 190 159
86 191 166
86 192 158
86 193 166
86 194 171
86 195 170
87 88 15
87 89 22
87 90 34
87 91 44
87 92 77
87 93 67
87 94 61
87 95 50
87 96 42
87 97 30
87 98 28
87 99 18
87 100 21
87 101 25
87 102 28
87 103 40
87 104 47
87 105 85
87 106 76
87 107 65
87 108 62
87 109 52
87 110 49
87 111 38
87 112 37
87 113 39
87 114 42
87 115 42
87 116 47
87 117 55
87 118 97
87 119 85
87 120 83
87 121 69
87 122 67
87 123 66
87 124 60
87 125 58
87 126 54
87 127 52
87 128 63
87 129 67
87 130 75
87 131 106
87 132 104
87 133 95
87 134 94
87 135 82
87 136 82
87 137 81
87 138 78
87 139 78
87 140 76
87 141 84
87 142 79
87 143 87
87 144 122
87 145 116
87 146 115
87 147 103
87 148 101
87 149 95
87 150 96
87 151 100
87 152 96
87 153 102
87 154 97
87 155 97
87 156 106
87 157 138
87 158 131
87 159 133
87 160 122
87 161 119
87 162 120
87 163 115
87 164 113
87 165 115
87 166 112
87 167 124
87 168 116
87 169 127
87 170 153
87 171 155
87 172 145
87 173 139
87 174 138
87 175 135
87 176 134
87 177 131
87 178 130
87 179 138
87 180 132
87 181 141
87 182 146
87 183 170
87 184 173
87 185 164
87 186 158
87 187 159
87 188 164
87 189 155
87 190 152
87 191 159
87 192 150
87 193 159
87 194 163
87 195 162
88 89 7
88 90 20
88 91 31
88 92 92
88 93 82
88 94 76
88 95 65
88 96 57
88 97 45
88 98 43
88 99 31
88 100 28
88 101 28
88 102 24
88 103 33
88 104 37
88 105 100
88 106 91
88 107 80
88 108 77
88 109 66
88 110 63
88 111 51
88 112 47
88 113 46
88 114 46
88 115 41
88 116 45
88 117 50
88 118 112
88 119 100
88 120 98
88 121 83
88 122 80
88 123 78
88 124 71
88 125 67
88 126 61
88 127 57
88 128 65
88 129 67
88 130 73
88 131 121
88 132 117
88 133 108
88 134 107
88 135 94
88 136 93
88 137 91
88 138 87
88 139 85
88 140 81
88 141 87
88 142 80
88 143 87
88 144 135
88 145 129
88 146 128
88 147 115
88 148 112
88 149 105
88 150 105
88 151 108
88 152 102
88 153 107
88 154 100
88 155 99
88 156 107
88 157 151
88 158 143
88 159 145
88 160 134
88 161 130
88 162 130
88 163 124
88 164 121
88 165 121
88 166 117
88 167 128
88 168 119
88 169 128
88 170 165
88 171 166
88 172 157
88 173 150
88 174 148
88 175 144
88 176 142
88 177 139
88 178 136
88 179 143
88 180 136
88 181 144
88 182 148
88 183 182
88 184 184
88 185 175
88 186 168
88 187 169
88 188 172
88 189 163
88 190 160
88 191 165
88 192 156
88 193 163
88 194 167
88 195 165
89 90 14
89 91 24
89 92 99
89 93 89
89 94 83
89 95 72
89 96 64
89 97 52
89 98 49
89 99 38
89 100 32
89 101 32
89 102 25
89 103 30
89 104 33
89 105 107
89 106 98
89 107 87
89 108 84
89 109 73
89 110 69
89 111 57
89 112 52
89 113 50
89 114 49
89 115 42
89 116 44
89 117 48
89 118 119
89 119 107
89 120 104
89 121 89
89 122 86
89 123 84
89 124 76
89 125 71
89 126 65
89 127 60
89 128 66
89 129 68
89 130 72
89 131 127
89 132 124
89 133 115
89 134 112
89 135 100
89 136 99
89 137 95
89 138 91
89 139 88
89 140 83
89 141 89
89 142 81
89 143 86
89 144 141
89 145 135
89 146 133
89 147 121
89 148 117
89 149 110
89 150 109
89 151 112
89 152 105
89 153 109
89 154 102
89 155 100
89 156 107
89 157 157
89 158 149
89 159 150
89 160 139
89 161 134
89 162 134
89 163 128
89 164 125
89 165 124
89 166 119
89 167 130
89 168 120
89 169 129
89 170 171
89 171 172
89 172 162
89 173 155
89 174 152
89 175 148
89 176 146
89 177 142
89 178 139
89 179 145
89 180 138
89 181 146
89 182 149
89 183 187
89 184 189
89 185 180
89 186 173
89 187 173
89 188 176
89 189 166
89 190 163
89 191 168
89 192 158
89 193 165
89 194 168
89 195 166
90 91 11
90 92 111
90 93 101
90 94 95
90 95 84
90 96 75
90 97 63
90 98 59
90 99 46
90 100 38
90 101 35
90 102 24
90 103 23
90 104 21
90 105 118
90 106 108
90 107 97
90 108 93
90 109 82
90 110 77
90 111 64
90 112 57
90 113 52
90 114 49
90 115 39
90 116 39
90 117 40
90 118 128
90 119 116
90 120 112
90 121 97
90 122 93
90 123 89
90 124 80
90 125 73
90 126 66
90 127 60
90 128 63
90 129 63
90 130 66
90 131 135
90 132 131
90 133 121
90 134 118
90 135 105
90 136 103
90 137 98
90 138 92
90 139 88
90 140 82
90 141 86
90 142 76
90 143 80
90 144 148
90 145 141
90 146 138
90 147 125
90 148 121
90 149 113
90 150 110
90 151 112
90 152 104
90 153 107
90 154 99
90 155 95
90 156 101
90 157 162
90 158 154
90 159 154
90 160 143
90 161 137
90 162 135
90 163 129
90 164 125
90 165 122
90 166 117
90 167 127
90 168 116
90 169 123
90 170 176
90 171 175
90 172 165
90 173 157
90 174 154
90 175 149
90 176 145
90 177 141
90 178 137
90 179 143
90 180 134
90 181 141
90 182 143
90 183 191
90 184 192
90 185 182
90 186 175
90 187 174
90 188 177
90 189 165
90 190 162
90 191 166
90 192 156
90 193 161
90 194 164
90 195 160
91 92 120
91 93 111
91 94 104
91 95 93
91 96 83
91 97 72
91 98 66
91 99 54
91 100 44
91 101 40
91 102 28
91 103 21
91 104 14
91 105 127
91 106 116
91 107 106
91 108 100
91 109 89
91 110 83
91 111 71
91 112 62
91 113 55
91 114 51
91 115 39
91 116 37
91 117 35
91 118 135
91 119 123
91 120 118
91 121 103
91 122 99
91 123 94
91 124 83
91 125 76
91 126 68
91 127 61
91 128 61
91 129 60
91 130 61
91 131 141
91 132 136
91 133 127
91 134 123
91 135 110
91 136 106
91 137 100
91 138 94
91 139 89
91 140 82
91 141 84
91 142 73
91 143 75
91 144 153
91 145 146
91 146 142
91 147 129
91 148 125
91 149 115
91 150 112
91 151 112
91 152 104
91 153 106
91 154 96
91 155 91
91 156 96
91 157 166
91 158 158
91 159 157
91 160 146
91 161 139
91 162 136
91 163 129
91 164 125
91 165 121
91 166 116
91 167 124
91 168 113
91 169 119
91 170 179
91 171 178
91 172 168
91 173 159
91 174 156
91 175 150
91 176 145
91 177 141
91 178 136
91 179 140
91 180 132
91 181 137
91 182 139
91 183 194
91 184 194
91 185 184
91 186 176
91 187 175
91 188 177
91 189 165
91 190 161
91 191 164
91 192 153
91 193 159
91 194 160
91 195 156
92 93 10
92 94 17
92 95 28
92 96 38
92 97 48
92 98 56
92 99 68
92 100 80
92 101 86
92 102 97
92 103 110
92 104 120
92 105 13
92 106 22
92 107 22
92 108 36
92 109 41
92 110 51
92 111 59
92 112 72
92 113 83
92 114 91
92 115 100
92 116 108
92 117 119
92 118 38
92 119 37
92 120 47
92 121 45
92 122 52
92 123 63
92 124 71
92 125 81
92 126 86
92 127 92
92 128 107
92 129 114
92 130 126
92 131 55
92 132 62
92 133 59
92 134 67
92 135 65
92 136 75
92 137 83
92 138 90
92 139 98
92 140 104
92 141 116
92 142 121
92 143 133
92 144 77
92 145 75
92 146 85
92 147 78
92 148 83
92 149 87
92 150 98
92 151 107
92 152 112
92 153 121
92 154 124
92 155 132
92 156 143
92 157 97
92 158 94
92 159 105
92 160 98
92 161 104
92 162 112
92 163 112
92 164 116
92 165 126
92 166 127
92 167 142
92 168 142
92 169 155
92 170 114
92 171 122
92 172 116
92 173 118
92 174 121
92 175 123
92 176 130
92 177 131
92 178 138
92 179 148
92 180 149
92 181 161
92 182 170
92 183 135
92 184 142
92 185 136
92 186 135
92 187 141
92 188 150
92 189 149
92 190 149
92 191 162
92 192 158
92 193 169
92 194 178
92 195 183
93 94 10
93 95 19
93 96 30
93 97 39
93 98 48
93 99 59
93 100 71
93 101 78
93 102 88
93 103 101
93 104 111
93 105 21
93 106 25
93 107 20
93 108 34
93 109 36
93 110 46
93 111 52
93 112 65
93 113 76
93 114 83
93 115 92
93 116 100
93 117 111
93 118 45
93 119 41
93 120 49
93 121 44
93 122 50
93 123 60
93 124 67
93 125 76
93 126 80
93 127 86
93 128 101
93 129 107
93 130 119
93 131 61
93 132 66
93 133 63
93 134 69
93 135 65
93 136 74
93 137 82
93 138 87
93 139 94
93 140 100
93 141 111
93 142 115
93 143 127
93 144 83
93 145 80
93 146 89
93 147 80
93 148 84
93 149 87
93 150 97
93 151 105
93 152 109
93 153 118
93 154 120
93 155 128
93 156 139
93 157 102
93 158 99
93 159 108
93 160 100
93 161 106
93 162 113
93 163 112
93 164 115
93 165 124
93 166 125
93 167 140
93 168 139
93 169 152
93 170 120
93 171 127
93 172 120
93 173 121
93 174 123
93 175 125
93 176 130
93 177 131
93 178 137
93 179 147
93 180 148
93 181 159
93 182 168
93 183 140
93 184 147
93 185 140
93 186 138
93 187 144
93 188 153
93 189 150
93 190 150
93 191 162
93 192 158
93 193 169
93 194 177
93 195 181
94 95 11
94 96 21
94 97 32
94 98 39
94 99 51
94 100 63
94 101 69
94 102 80
94 103 93
94 104 103
94 105 24
94 106 21
94 107 12
94 108 25
94 109 26
94 110 36
94 111 43
94 112 55
94 113 66
94 114 74
94 115 83
94 116 91
94 117 102
94 118 43
94 119 36
94 120 42
94 121 35
94 122 41
94 123 51
94 124 57
94 125 66
94 126 70
94 127 76
94 128 91
94 129 98
94 130 109
94 131 57
94 132 61
94 133 56
94 134 62
94 135 56
94 136 65
94 137 72
94 138 77
94 139 84
94 140 90
94 141 101
94 142 105
94 143 117
94 144 78
94 145 75
94 146 82
94 147 73
94 148 76
94 149 78
94 150 87
94 151 96
94 152 99
94 153 108
94 154 110
94 155 118
94 156 129
94 157 98
94 158 93
94 159 102
94 160 93
94 161 98
94 162 105
94 163 103
94 164 106
94 165 115
94 166 116
94 167 130
94 168 129
94 169 142
94 170 115
94 171 121
94 172 114
94 173 114
94 174 116
94 175 117
94 176 122
94 177 123
94 178 128
94 179 138
94 180 138
94 181 150
94 182 158
94 183 135
94 184 141
94 185 134
94 186 131
94 187 136
94 188 145
94 189 142
94 190 142
94 191 154
94 192 149
94 193 160
94 194 167
94 195 171
95 96 10
95 97 21
95 98 28
95 99 40
95 100 52
95 101 58
95 102 69
95 103 82
95 104 92
95 105 35
95 106 28
95 107 17
95 108 24
95 109 20
95 110 29
95 111 34
95 112 46
95 113 56
95 114 64
95 115 73
95 116 81
95 117 92
95 118 50
95 119 42
95 120 45
95 121 35
95 122 39
95 123 47
95 124 51
95 125 59
95 126 62
95 127 67
95 128 82
95 129 89
95 130 100
95 131 64
95 132 65
95 133 59
95 134 63
95 135 56
95 136 63
95 137 68
95 138 72
95 139 78
95 140 83
95 141 94
95 142 97
95 143 109
95 144 83
95 145 79
95 146 84
95 147 74
95 148 76
95 149 77
95 150 84
95 151 92
95 152 95
95 153 103
95 154 104
95 155 110
95 156 121
95 157 102
95 158 97
95 159 104
95 160 95
95 161 98
95 162 104
95 163 102
95 164 103
95 165 111
95 166 111
95 167 126
95 168 123
95 169 136
95 170 119
95 171 124
95 172 117
95 173 115
95 174 116
95 175 117
95 176 120
95 177 120
95 178 124
95 179 134
95 180 133
95 181 145
95 182 153
95 183 139
95 184 144
95 185 137
95 186 133
95 187 137
95 188 145
95 189 141
95 190 140
95 191 151
95 192 145
95 193 156
95 194 163
95 195 167
96 97 13
96 98 18
96 99 30
96 100 42
96 101 48
96 102 59
96 103 72
96 104 82
96 105 43
96 106 34
96 107 23
96 108 23
96 109 15
96 110 22
96 111 24
96 112 35
96 113 46
96 114 54
96 115 63
96 116 71
96 117 81
96 118 55
96 119 45
96 120 46
96 121 33
96 122 35
96 123 41
96 124 43
96 125 50
96 126 52
96 127 57
96 128 72
96 129 78
96 130 90
96 131 66
96 132 66
96 133 59
96 134 61
96 135 52
96 136 58
96 137 62
96 138 65
96 139 70
96 140 74
96 141 85
96 142 87
96 143 99
96 144 85
96 145 80
96 146 83
96 147 72
96 148 73
96 149 72
96 150 78
96 151 85
96 152 87
96 153 95
96 154 95
96 155 101
96 156 112
96 157 103
96 158 97
96 159 103
96 160 93
96 161 94
96 162 99
96 163 96
96 164 97
96 165 104
96 166 103
96 167 118
96 168 114
96 169 127
96 170 119
96 171 123
96 172 115
96 173 112
96 174 113
96 175 112
96 176 115
96 177 115
96 178 118
96 179 127
96 180 126
96 181 137
96 182 145
96 183 138
96 184 143
96 185 135
96 186 131
96 187 134
96 188 141
96 189 136
96 190 135
96 191 145
96 192 139
96 193 149
96 194 156
96 195 159
97 98 12
97 99 21
97 100 33
97 101 39
97 102 49
97 103 62
97 104 72
97 105 55
97 106 47
97 107 36
97 108 35
97 109 25
97 110 28
97 111 24
97 112 33
97 113 42
97 114 49
97 115 56
97 116 63
97 117 74
97 118 68
97 119 57
97 120 57
97 121 44
97 122 44
97 123 48
97 124 47
97 125 51
97 126 52
97 127 54
97 128 69
97 129 75
97 130 85
97 131 79
97 132 78
97 133 70
97 134 71
97 135 61
97 136 65
97 137 68
97 138 69
97 139 72
97 140 74
97 141 85
97 142 85
97 143 96
97 144 96
97 145 91
97 146 94
97 147 82
97 148 82
97 149 79
97 150 84
97 151 90
97 152 90
97 153 98
97 154 96
97 155 100
97 156 111
97 157 114
97 158 108
97 159 113
97 160 102
97 161 102
97 162 106
97 163 102
97 164 103
97 165 108
97 166 106
97 167 120
97 168 116
97 169 128
97 170 130
97 171 134
97 172 125
97 173 121
97 174 121
97 175 120
97 176 122
97 177 121
97 178 122
97 179 131
97 180 129
97 181 139
97 182 146
97 183 149
97 184 153
97 185 145
97 186 140
97 187 143
97 188 149
97 189 143
97 190 141
97 191 150
97 192 143
97 193 153
97 194 159
97 195 161
98 99 13
98 100 24
98 101 30
98 102 41
98 103 54
98 104 64
98 105 61
98 106 50
98 107 39
98 108 34
98 109 24
98 110 21
98 111 13
98 112 21
98 113 30
98 114 37
98 115 45
98 116 53
98 117 64
98 118 69
98 119 57
98 120 55
98 121 40
98 122 39
98 123 40
98 124 37
98 125 40
98 126 40
98 127 42
98 128 57
98 129 63
98 130 74
98 131 78
98 132 75
98 133 67
98 134 66
98 135 55
98 136 57
98 137 58
98 138 58
98 139 61
98 140 62
98 141 73
98 142 73
98 143 84
98 144 93
98 145 88
98 146 88
98 147 76
98 148 75
98 149 70
98 150 74
98 151 80
98 152 79
98 153 86
98 154 84
98 155 88
98 156 99
98 157 110
98 158 103
98 159 107
98 160 96
98 161 94
98 162 97
98 163 93
98 164 93
98 165 97
98 166 95
98 167 109
98 168 104
98 169 116
98 170 125
98 171 128
98 172 119
98 173 114
98 174 113
98 175 111
98 176 112
98 177 111
98 178 112
98 179 120
98 180 117
98 181 128
98 182 134
98 183 143
98 184 146
98 185 138
98 186 132
98 187 134
98 188 140
98 189 133
98 190 131
98 191 140
98 192 133
98 193 142
98 194 148
98 195 149
99 100 12
99 101 19
99 102 29
99 103 42
99 104 52
99 105 73
99 106 63
99 107 52
99 108 47
99 109 36
99 110 32
99 111 20
99 112 20
99 113 25
99 114 30
99 115 35
99 116 43
99 117 53
99 118 82
99 119 70
99 120 67
99 121 52
99 122 49
99 123 48
99 124 42
99 125 41
99 126 38
99 127 38
99 128 51
99 129 57
99 130 67
99 131 90
99 132 86
99 133 77
99 134 76
99 135 64
99 136 64
99 137 63
99 138 61
99 139 62
99 140 61
99 141 70
99 142 68
99 143 78
99 144 104
99 145 98
99 146 97
99 147 85
99 148 82
99 149 77
99 150 78
99 151 83
99 152 80
99 153 86
99 154 83
99 155 85
99 156 95
99 157 120
