417 87152
3 207 1848
3 208 1834
3 209 1845
3 210 1831
3 211 1843
3 212 1829
3 213 1840
3 214 1826
3 215 1838
3 216 1824
3 217 1836
3 218 1822
3 219 1833
3 220 1820
3 221 1831
3 222 1817
3 223 1829
3 224 1815
3 225 1827
3 226 1846
3 227 1858
3 228 1844
3 229 1855
3 230 1841
3 231 1852
3 232 1838
3 233 1850
3 234 1836
3 235 1847
3 236 1833
3 237 1845
3 238 1831
3 239 1843
3 240 1829
3 241 1840
3 242 1826
3 243 1838
3 244 1824
3 245 1836
3 246 1822
3 247 1834
3 248 1820
3 249 1832
3 250 1870
3 251 1881
3 252 1874
3 253 1885
3 254 1877
3 255 1888
3 256 1881
3 257 1892
3 258 1884
3 259 1896
3 260 1888
3 261 1899
3 262 1892
3 263 1903
3 264 1896
3 265 1907
3 266 1900
3 267 1911
3 268 1904
3 269 1915
3 270 1908
3 271 1919
3 272 1912
3 273 1923
3 274 1877
3 275 1889
3 276 1881
3 277 1892
3 278 1884
3 279 1896
3 280 1888
3 281 1899
3 282 1892
3 283 1903
3 284 1896
3 285 1907
3 286 1899
3 287 1911
3 288 1903
3 289 1914
3 290 1907
3 291 1918
3 292 1911
3 293 1922
3 294 1915
3 295 1926
3 296 1920
3 297 1931
3 298 703
3 299 691
3 300 668
3 301 656
3 302 645
3 303 598
3 304 563
3 305 539
3 306 528
3 307 493
3 308 470
3 309 297
3 310 309
3 311 331
3 312 343
3 313 354
3 314 400
3 315 435
3 316 458
3 317 470
3 318 504
3 319 528
3 320 685
3 321 615
3 322 591
3 323 568
3 324 313
3 325 382
3 326 405
3 327 428
3 328 690
3 329 667
3 330 655
3 331 561
3 332 538
3 333 514
3 334 305
3 335 328
3 336 340
3 337 433
3 338 456
3 339 479
3 340 707
3 341 684
3 342 672
3 343 637
3 344 625
3 345 613
3 346 590
3 347 578
3 348 566
3 349 287
3 350 310
3 351 321
3 352 356
3 353 368
3 354 379
3 355 402
3 356 414
3 357 426
3 358 1920
3 359 1916
3 360 1908
3 361 1904
3 362 1900
3 363 1884
3 364 1874
3 365 1867
3 366 1863
3 367 1854
3 368 1848
3 369 1812
3 370 1813
3 371 1817
3 372 1820
3 373 1822
3 374 1831
3 375 1839
3 376 1845
3 377 1848
3 378 1857
3 379 1863
3 380 1920
3 381 1896
3 382 1888
3 383 1881
3 384 1820
3 385 1833
3 386 1838
3 387 1844
3 388 1927
3 389 1919
3 390 1915
3 391 1885
3 392 1878
3 393 1871
3 394 1825
3 395 1829
3 396 1831
3 397 1851
3 398 1856
3 399 1862
3 400 1939
3 401 1931
3 402 1926
3 403 1914
3 404 1911
3 405 1907
3 406 1899
3 407 1896
3 408 1892
3 409 1828
3 410 1832
3 411 1834
3 412 1840
3 413 1843
3 414 1845
3 415 1850
3 416 1852
3 417 1855
4 5 71
4 6 65
4 7 77
4 8 148
4 9 67
4 10 125
4 11 75
4 12 24
4 13 43
4 14 105
4 15 82
4 16 105
4 17 37
4 18 123
4 19 135
4 20 58
4 21 87
4 22 188
4 23 168
4 24 146
4 25 179
4 26 132
4 27 67
4 28 84
4 29 167
4 30 146
4 31 117
4 32 175
4 33 606
4 34 476
4 35 603
4 36 484
4 37 426
4 38 681
4 39 313
4 40 594
4 41 735
4 42 514
4 43 752
4 44 554
4 45 546
4 46 683
4 47 566
4 48 794
4 49 694
4 50 794
4 51 800
4 52 872
4 53 722
4 54 916
4 55 919
4 56 747
4 57 950
4 58 958
4 59 963
4 60 1081
4 61 1165
4 62 1173
4 63 1165
4 64 1166
4 65 1174
4 66 1170
4 67 1171
4 68 1179
4 69 1179
4 70 1176
4 71 1183
4 72 1281
4 73 1183
4 74 1183
4 75 1187
4 76 1196
4 77 1189
4 78 1187
4 79 1190
4 80 1192
4 81 1196
4 82 1194
4 83 1193
4 84 1193
4 85 1196
4 86 1197
4 87 1200
4 88 1199
4 89 1208
4 90 1207
4 91 1205
4 92 1213
4 93 1215
4 94 1213
4 95 1211
4 96 1217
4 97 1217
4 98 1243
4 99 1246
4 100 1247
4 101 1251
4 102 1400
4 103 1479
4 104 1411
4 105 1424
4 106 470
4 107 467
4 108 458
4 109 456
4 110 446
4 111 444
4 112 435
4 113 433
4 114 423
4 115 421
4 116 412
4 117 409
4 118 400
4 119 398
4 120 389
4 121 386
4 122 377
4 123 374
4 124 366
4 125 363
4 126 354
4 127 351
4 128 343
4 129 340
4 130 463
4 131 461
4 132 451
4 133 449
4 134 439
4 135 437
4 136 428
4 137 426
4 138 416
4 139 414
4 140 405
4 141 402
4 142 393
4 143 391
4 144 382
4 145 379
4 146 370
4 147 368
4 148 358
4 149 356
4 150 347
4 151 344
4 152 335
4 153 333
4 154 528
4 155 526
4 156 539
4 157 538
4 158 551
4 159 549
4 160 563
4 161 561
4 162 574
4 163 573
4 164 586
4 165 584
4 166 598
4 167 596
4 168 609
4 169 608
4 170 621
4 171 620
4 172 633
4 173 631
4 174 645
4 175 643
4 176 656
4 177 655
4 178 533
4 179 531
4 180 544
4 181 543
4 182 556
4 183 554
4 184 568
4 185 566
4 186 579
4 187 578
4 188 591
4 189 590
4 190 603
4 191 601
4 192 615
4 193 613
4 194 626
4 195 625
4 196 638
4 197 637
4 198 650
4 199 648
4 200 661
4 201 660
4 202 1848
4 203 1859
4 204 1845
4 205 1856
4 206 1842
4 207 1853
4 208 1839
4 209 1851
4 210 1836
4 211 1848
4 212 1834
4 213 1845
4 214 1831
4 215 1843
4 216 1829
4 217 1840
4 218 1826
4 219 1838
4 220 1824
4 221 1836
4 222 1822
4 223 1833
4 224 1820
4 225 1831
4 226 1852
4 227 1863
4 228 1849
4 229 1861
4 230 1846
4 231 1858
4 232 1844
4 233 1855
4 234 1841
4 235 1852
4 236 1838
4 237 1850
4 238 1836
4 239 1847
4 240 1833
4 241 1845
4 242 1831
4 243 1843
4 244 1829
4 245 1840
4 246 1826
4 247 1838
4 248 1824
4 249 1836
4 250 1863
4 251 1875
4 252 1867
4 253 1878
4 254 1870
4 255 1881
4 256 1874
4 257 1885
4 258 1877
4 259 1888
4 260 1881
4 261 1892
4 262 1884
4 263 1896
4 264 1888
4 265 1899
4 266 1892
4 267 1903
4 268 1896
4 269 1907
4 270 1900
4 271 1911
4 272 1904
4 273 1915
4 274 1871
4 275 1882
4 276 1874
4 277 1885
4 278 1877
4 279 1889
4 280 1881
4 281 1892
4 282 1885
4 283 1896
4 284 1888
4 285 1899
4 286 1892
4 287 1903
4 288 1896
4 289 1907
4 290 1899
4 291 1911
4 292 1903
4 293 1914
4 294 1907
4 295 1918
4 296 1911
4 297 1922
4 298 727
4 299 715
4 300 691
4 301 680
4 302 668
4 303 621
4 304 586
4 305 563
4 306 551
4 307 516
4 308 493
4 309 275
4 310 286
4 311 309
4 312 320
4 313 331
4 314 377
4 315 412
4 316 435
4 317 446
4 318 481
4 319 504
4 320 708
4 321 638
4 322 615
4 323 591
4 324 290
4 325 358
4 326 382
4 327 405
4 328 714
4 329 690
4 330 678
4 331 584
4 332 561
4 333 538
4 334 283
4 335 305
4 336 317
4 337 409
4 338 433
4 339 456
4 340 731
4 341 707
4 342 695
4 343 660
4 344 648
4 345 637
4 346 613
4 347 601
4 348 590
4 349 264
4 350 287
4 351 298
4 352 333
4 353 344
4 354 356
4 355 379
4 356 391
4 357 402
4 358 1929
4 359 1925
4 360 1916
4 361 1912
4 362 1908
4 363 1892
4 364 1881
4 365 1874
4 366 1870
4 367 1860
4 368 1854
4 369 1808
4 370 1810
4 371 1813
4 372 1815
4 373 1817
4 374 1826
4 375 1834
4 376 1839
4 377 1842
4 378 1851
4 379 1857
4 380 1928
4 381 1903
4 382 1896
4 383 1888
4 384 1817
4 385 1829
4 386 1833
4 387 1838
4 388 1936
4 389 1927
4 390 1923
4 391 1892
4 392 1885
4 393 1878
4 394 1821
4 395 1825
4 396 1827
4 397 1845
4 398 1851
4 399 1856
4 400 1948
4 401 1939
4 402 1935
4 403 1922
4 404 1918
4 405 1914
4 406 1907
4 407 1903
4 408 1899
4 409 1825
4 410 1828
4 411 1830
4 412 1836
4 413 1838
4 414 1840
4 415 1845
4 416 1847
4 417 1850
5 6 8
5 7 8
5 8 77
5 9 137
5 10 56
5 11 144
5 12 75
5 13 43
5 14 174
5 15 151
5 16 42
5 17 90
5 18 59
5 19 69
5 20 51
5 21 42
5 22 120
5 23 237
5 24 84
5 25 114
5 26 76
5 27 110
5 28 67
5 29 232
5 30 210
5 31 79
5 32 117
5 33 673
5 34 414
5 35 669
5 36 422
5 37 487
5 38 615
5 39 325
5 40 644
5 41 679
5 42 516
5 43 702
5 44 541
5 45 543
5 46 642
5 47 553
5 48 744
5 49 654
5 50 745
5 51 766
5 52 833
5 53 735
5 54 874
5 55 878
5 56 761
5 57 915
5 58 965
5 59 964
5 60 1112
5 61 1159
5 62 1184
5 63 1163
5 64 1163
5 65 1183
5 66 1170
5 67 1169
5 68 1172
5 69 1188
5 70 1175
5 71 1177
5 72 1310
5 73 1190
5 74 1181
5 75 1182
5 76 1187
5 77 1195
5 78 1190
5 79 1187
5 80 1188
5 81 1189
5 82 1199
5 83 1197
5 84 1195
5 85 1193
5 86 1193
5 87 1206
5 88 1200
5 89 1216
5 90 1214
5 91 1207
5 92 1207
5 93 1223
5 94 1220
5 95 1213
5 96 1217
5 97 1217
5 98 1237
5 99 1238
5 100 1241
5 101 1244
5 102 1402
5 103 1502
5 104 1413
5 105 1429
5 106 539
5 107 538
5 108 528
5 109 526
5 110 516
5 111 514
5 112 504
5 113 502
5 114 493
5 115 491
5 116 481
5 117 479
5 118 470
5 119 467
5 120 458
5 121 456
5 122 446
5 123 444
5 124 435
5 125 433
5 126 423
5 127 421
5 128 412
5 129 409
5 130 533
5 131 531
5 132 521
5 133 519
5 134 509
5 135 507
5 136 498
5 137 496
5 138 486
5 139 484
5 140 474
5 141 472
5 142 463
5 143 461
5 144 451
5 145 449
5 146 439
5 147 437
5 148 428
5 149 426
5 150 416
5 151 414
5 152 405
5 153 402
5 154 458
5 155 456
5 156 470
5 157 467
5 158 481
5 159 479
5 160 493
5 161 491
5 162 504
5 163 502
5 164 516
5 165 514
5 166 528
5 167 526
5 168 539
5 169 538
5 170 551
5 171 549
5 172 563
5 173 561
5 174 574
5 175 573
5 176 586
5 177 584
5 178 463
5 179 461
5 180 474
5 181 472
5 182 486
5 183 484
5 184 498
5 185 496
5 186 509
5 187 507
5 188 521
5 189 519
5 190 533
5 191 531
5 192 544
5 193 543
5 194 556
5 195 554
5 196 568
5 197 566
5 198 579
5 199 578
5 200 591
5 201 590
5 202 1867
5 203 1878
5 204 1863
5 205 1875
5 206 1860
5 207 1871
5 208 1857
5 209 1868
5 210 1854
5 211 1865
5 212 1851
5 213 1862
5 214 1848
5 215 1859
5 216 1845
5 217 1856
5 218 1842
5 219 1853
5 220 1839
5 221 1851
5 222 1836
5 223 1848
5 224 1834
5 225 1845
5 226 1871
5 227 1882
5 228 1867
5 229 1879
5 230 1864
5 231 1876
5 232 1861
5 233 1872
5 234 1858
5 235 1869
5 236 1855
5 237 1866
5 238 1852
5 239 1863
5 240 1849
5 241 1861
5 242 1846
5 243 1858
5 244 1844
5 245 1855
5 246 1841
5 247 1852
5 248 1838
5 249 1850
5 250 1845
5 251 1856
5 252 1848
5 253 1859
5 254 1851
5 255 1862
5 256 1854
5 257 1865
5 258 1857
5 259 1868
5 260 1860
5 261 1871
5 262 1863
5 263 1875
5 264 1867
5 265 1878
5 266 1870
5 267 1881
5 268 1874
5 269 1885
5 270 1877
5 271 1888
5 272 1881
5 273 1892
5 274 1852
5 275 1863
5 276 1855
5 277 1866
5 278 1858
5 279 1869
5 280 1861
5 281 1872
5 282 1864
5 283 1876
5 284 1867
5 285 1879
5 286 1871
5 287 1882
5 288 1874
5 289 1885
5 290 1877
5 291 1889
5 292 1881
5 293 1892
5 294 1884
5 295 1896
5 296 1888
5 297 1899
5 298 797
5 299 785
5 300 762
5 301 750
5 302 738
5 303 691
5 304 656
5 305 633
5 306 621
5 307 586
5 308 563
5 309 209
5 310 220
5 311 241
5 312 253
5 313 264
5 314 309
5 315 343
5 316 366
5 317 377
5 318 412
5 319 435
5 320 779
5 321 708
5 322 685
5 323 661
5 324 223
5 325 290
5 326 313
5 327 335
5 328 784
5 329 761
5 330 749
5 331 655
5 332 631
5 333 608
5 334 215
5 335 237
5 336 249
5 337 340
5 338 363
5 339 386
5 340 801
5 341 778
5 342 766
5 343 731
5 344 719
5 345 707
5 346 684
5 347 672
5 348 660
5 349 196
5 350 219
5 351 230
5 352 264
5 353 275
5 354 287
5 355 310
5 356 321
5 357 333
5 358 1957
5 359 1952
5 360 1943
5 361 1938
5 362 1934
5 363 1916
5 364 1904
5 365 1896
5 366 1892
5 367 1881
5 368 1874
5 369 1799
5 370 1800
5 371 1803
5 372 1805
5 373 1806
5 374 1813
5 375 1820
5 376 1824
5 377 1826
5 378 1834
5 379 1839
5 380 1955
5 381 1928
5 382 1920
5 383 1911
5 384 1807
5 385 1817
5 386 1820
5 387 1824
5 388 1963
5 389 1954
5 390 1949
5 391 1915
5 392 1907
5 393 1899
5 394 1812
5 395 1815
5 396 1816
5 397 1831
5 398 1836
5 399 1840
5 400 1975
5 401 1966
5 402 1961
5 403 1948
5 404 1943
5 405 1939
5 406 1931
5 407 1926
5 408 1922
5 409 1816
5 410 1819
5 411 1820
5 412 1825
5 413 1826
5 414 1828
5 415 1832
5 416 1834
5 417 1836
6 7 12
6 8 83
6 9 131
6 10 60
6 11 137
6 12 67
6 13 34
6 14 167
6 15 144
6 16 43
6 17 82
6 18 61
6 19 71
6 20 43
6 21 37
6 22 123
6 23 230
6 24 85
6 25 116
6 26 75
6 27 102
6 28 60
6 29 224
6 30 202
6 31 75
6 32 117
6 33 665
6 34 416
6 35 662
6 36 424
6 37 479
6 38 618
6 39 318
6 40 636
6 41 680
6 42 510
6 43 702
6 44 536
6 45 537
6 46 641
6 47 548
6 48 744
6 49 652
6 50 745
6 51 763
6 52 831
6 53 728
6 54 872
6 55 877
6 56 753
6 57 912
6 58 959
6 59 958
6 60 1104
6 61 1153
6 62 1177
6 63 1157
6 64 1157
6 65 1176
6 66 1164
6 67 1163
6 68 1167
6 69 1181
6 70 1169
6 71 1171
6 72 1302
6 73 1183
6 74 1175
6 75 1176
6 76 1182
6 77 1188
6 78 1184
6 79 1181
6 80 1182
6 81 1184
6 82 1192
6 83 1190
6 84 1189
6 85 1187
6 86 1187
6 87 1200
6 88 1194
6 89 1209
6 90 1208
6 91 1201
6 92 1201
6 93 1216
